Time(ms),SensorA0,SensorA1,SensorA2
76716,395,331,517
76797,400,336,522
76812,401,332,520
76827,400,332,516
76908,413,332,521
76923,410,332,518
76938,407,331,515
77019,415,333,524
77034,414,330,520
77048,414,332,516
77129,420,337,525
77144,419,336,520
77159,417,339,522
77240,421,341,538
77255,422,343,535
77270,419,343,539
77352,425,355,553
77367,424,347,548
77382,421,345,551
77463,430,358,566
77478,429,353,561
77494,426,352,559
77575,431,359,568
77590,428,357,569
77605,428,357,565
77686,433,360,573
77700,433,355,572
77715,430,353,565
77795,438,362,576
77810,434,360,572
77825,434,357,571
77906,445,363,582
77921,442,363,580
77936,439,363,581
78017,448,371,595
78032,446,369,590
78047,445,367,587
78128,459,378,609
78144,456,376,601
78159,456,378,602
78240,470,392,621
78255,468,391,619
78270,468,396,619
78351,476,403,632
78366,472,400,628
78381,468,402,618
78462,480,413,640
78477,475,413,637
78492,472,406,632
78574,479,424,648
78589,479,421,642
78604,476,424,645
78685,487,439,662
78700,481,431,651
78715,482,432,651
78796,493,445,669
78811,485,441,668
78826,487,442,664
78907,492,454,679
78922,492,451,680
78937,488,452,672
79018,500,466,695
79034,496,462,691
79049,493,458,682
79130,503,467,698
79144,499,473,699
79159,495,464,693
79240,504,479,711
79255,499,473,707
79270,500,471,703
79350,513,479,716
79366,508,474,711
79381,504,467,704
79463,515,478,720
79477,511,477,721
79492,508,477,716
79573,523,489,731
79588,520,484,726
79603,514,480,725
79684,525,488,732
79699,520,483,731
79715,524,483,725
79795,534,493,741
79810,529,489,736
79826,524,483,729
79907,539,498,746
79922,535,491,732
79937,527,483,733
80018,539,496,749
80033,530,488,743
80048,531,488,745
80129,539,496,748
80144,533,489,740
80159,530,486,739
80240,541,500,755
80255,533,497,745
80271,534,493,744
80352,542,502,758
80366,543,502,757
80382,547,502,757
80463,547,508,768
80478,550,513,772
80493,555,518,777
80574,553,518,777
80589,553,515,779
80604,550,508,772
80685,550,513,773
80700,551,512,771
80715,548,501,771
80796,545,506,768
80811,544,506,765
80826,543,506,764
80907,541,500,762
80922,541,500,759
80937,539,497,756
81018,541,494,748
81033,536,491,747
81049,537,490,742
81130,534,486,735
81145,536,479,729
81160,531,480,725
81240,529,475,722
81255,518,474,718
81271,522,470,713
81352,520,469,715
81367,512,467,712
81382,516,464,707
81463,512,467,709
81478,503,462,701
81493,501,463,699
81574,491,460,699
81589,486,459,693
81605,483,454,692
81686,484,456,691
81701,472,454,688
81716,479,454,683
81797,473,454,683
81811,470,454,680
81826,468,448,678
81908,460,449,679
81922,465,446,677
81937,463,449,669
82018,463,454,677
82033,460,449,674
82048,455,444,667
82129,458,444,669
82144,453,443,666
82159,449,442,662
82241,449,440,663
82256,448,443,659
82271,444,435,659
82352,448,434,658
82367,444,431,652
82382,446,431,649
82463,473,431,648
82478,464,429,648
82493,458,434,645
82574,460,431,648
82589,457,426,645
82604,454,432,642
82686,457,429,645
82700,455,429,645
82715,455,427,642
82796,455,428,647
82811,456,430,644
82826,451,424,641
82907,446,424,645
82922,443,423,641
82937,441,420,639
83018,440,430,643
83033,434,423,638
83048,431,419,638
83129,420,421,641
83144,419,418,637
83158,419,414,634
83239,414,418,637
83254,412,417,632
83269,410,418,633
83350,408,414,633
83365,399,414,632
83380,405,411,627
83461,404,411,628
83476,404,409,626
83491,400,409,621
83572,399,404,618
83587,401,406,617
83603,399,406,612
83684,399,399,610
83699,397,395,608
83714,395,395,602
83795,398,394,603
83810,395,389,601
83825,392,388,596
83906,393,387,591
83921,393,382,587
83936,391,383,587
84017,394,379,583
84033,392,384,581
84048,389,381,578
84129,390,381,574
84144,390,379,573
84159,389,377,573
84240,389,379,565
84255,387,381,562
84270,388,375,557
84351,388,377,559
84366,386,378,560
84381,383,374,556
84462,386,376,559
84477,385,378,555
84492,382,374,552
84573,385,375,555
84588,383,372,553
84603,382,371,549
84684,386,373,551
84699,383,371,548
84714,381,370,544
84795,385,370,549
84810,381,367,543
84825,383,365,542
84906,384,368,545
84921,383,367,541
84936,378,364,542
85017,380,365,543
85032,379,363,541
85047,378,363,537
85128,381,361,544
85143,379,361,543
85158,378,361,538
85239,381,362,543
85254,378,359,540
85269,377,359,537
85350,380,361,544
85365,377,360,542
85380,379,362,541
85461,379,363,546
85476,378,360,543
85491,377,359,541
85572,380,362,544
85587,380,361,541
85602,378,359,548
85683,379,363,544
85698,379,360,542
85713,378,358,538
85794,377,360,546
85809,379,361,543
85824,377,363,541
85905,380,364,545
85920,377,359,538
85935,376,360,541
86016,379,360,546
86031,378,359,542
86046,378,360,541
86127,381,365,545
86142,376,361,544
86157,378,359,541
86238,379,362,546
86253,380,363,541
86268,377,362,542
86349,378,365,545
86365,377,360,542
86380,374,359,541
86461,380,366,542
86477,377,358,542
86492,378,359,540
86573,377,362,545
86587,377,360,542
86602,379,360,540
86683,380,364,545
86698,377,361,543
86713,376,361,540
86794,380,363,543
86809,380,366,545
86824,376,358,541
86905,379,368,544
86921,379,361,543
86936,376,367,541
87017,378,363,544
87032,380,362,541
87047,379,359,541
88394,381,366,546
88409,381,363,549
88424,380,365,548
88505,379,362,545
88520,377,364,545
88536,378,361,545
88617,380,363,545
88631,378,364,545
88646,378,363,543
88727,380,356,546
88742,377,362,544
88756,378,363,543
88837,378,363,546
88852,378,363,544
88867,377,362,549
88948,380,364,543
88963,376,363,545
88978,376,361,542
89059,377,363,544
89074,378,362,544
89089,376,362,546
89170,378,362,543
89184,377,363,547
89199,377,363,544
89281,378,363,547
89296,379,362,543
89311,377,361,544
89392,376,365,540
89407,377,363,545
89422,381,361,542
89503,378,363,544
89518,376,361,544
89533,374,361,542
89614,378,363,544
89629,376,362,541
89644,374,362,543
89726,377,365,542
89741,375,362,542
89756,378,362,540
89837,378,363,543
89852,376,362,540
89868,375,361,540
89949,376,363,541
89964,378,362,539
89979,374,360,538
90060,375,362,540
90075,377,361,538
90090,376,361,541
90171,376,361,539
90186,375,361,537
90201,375,364,535
90282,375,362,536
90297,373,358,535
90312,375,359,536
90393,374,361,536
90408,372,360,535
90423,373,357,533
90504,374,359,533
90519,373,360,532
90534,370,357,529
90615,373,360,530
90630,371,359,529
90645,371,357,525
90726,371,358,524
90741,370,356,522
90756,368,358,522
90837,367,357,522
90853,370,357,519
90868,364,357,516
90949,365,359,513
90964,367,359,513
90979,364,354,513
91060,367,355,509
91075,365,357,508
91090,363,355,507
91171,364,358,503
91186,364,357,497
91201,360,357,498
91282,362,356,495
91297,361,357,494
91313,360,356,489
91393,358,358,491
91408,356,355,488
91423,353,355,489
91504,357,356,485
91519,353,353,481
91535,352,354,481
91616,347,354,480
91632,345,358,479
91647,342,353,478
91727,335,354,475
91743,338,352,472
91758,335,350,470
91839,338,353,460
91855,333,352,474
91870,333,349,462
91951,332,353,461
91966,327,349,459
91981,332,348,453
92063,332,350,448
92078,329,339,444
92093,328,346,444
92173,328,339,432
92189,328,341,428
92204,327,336,427
92285,327,331,421
92300,328,332,419
92316,326,330,414
92397,330,327,408
92412,326,324,409
92427,325,323,405
92507,325,319,399
92522,325,316,395
92537,324,319,396
92619,325,311,392
92634,325,309,383
92649,325,308,383
92731,324,304,380
92745,324,301,377
92760,320,300,377
92840,322,300,373
92856,322,294,373
92872,321,293,370
92953,321,288,370
92968,323,290,370
92983,322,288,369
93064,319,286,367
93079,322,287,368
93094,318,285,372
93175,319,285,367
93191,319,282,369
93206,318,285,366
93287,320,284,365
93303,319,284,366
93318,319,282,364
93399,316,280,365
93414,316,282,367
93429,314,278,365
93510,315,279,364
93525,315,282,366
93540,314,278,362
93621,314,277,366
93636,312,277,366
93652,311,276,362
93733,313,277,366
93748,313,276,365
93763,311,275,364
93845,311,274,366
93860,311,274,367
93875,312,273,366
93956,308,275,368
93971,308,275,367
93986,304,272,366
94067,304,274,365
94081,306,274,366
94096,304,272,364
94176,304,273,366
94192,304,276,365
94207,296,271,366
94288,303,272,366
94303,304,273,365
94318,302,271,366
94399,305,270,364
94415,304,271,366
94430,303,270,361
94511,303,270,366
94527,305,270,363
94542,303,270,363
94623,300,271,365
94638,303,270,365
94653,302,267,365
94735,303,268,361
94750,302,268,362
94765,303,266,362
94847,306,265,365
94862,306,271,361
94877,301,265,360
94958,306,266,362
94973,304,265,364
94989,301,266,361
95070,304,265,361
95085,303,266,361
95100,300,265,360
95181,306,269,365
95196,307,268,366
95211,308,265,367
95293,308,269,369
95307,308,271,370
95322,311,272,375
95403,310,273,371
95418,309,270,374
95433,311,271,372
95514,310,272,370
95529,309,271,371
95544,312,269,370
95625,311,272,371
95640,311,273,374
95655,310,271,372
95736,309,272,373
95751,309,271,372
95766,310,271,374
95847,311,274,374
95862,310,270,373
95877,310,271,372
95958,309,270,371
95973,310,271,371
95987,309,271,371
96068,310,273,371
96083,311,272,372
96098,310,273,370
96179,312,273,370
96194,310,275,370
96209,309,271,371
96290,312,274,372
96305,309,272,367
96320,310,275,371
96401,312,276,374
96416,312,279,372
96431,311,274,371
96512,313,277,371
96527,313,276,373
96542,313,275,372
96623,312,275,373
96638,313,277,371
96653,312,274,373
96734,316,277,373
96749,314,276,374
96765,315,279,372
96846,314,277,372
96861,315,280,373
96876,316,281,373
96957,318,284,375
96972,317,280,373
96987,318,281,373
97068,322,285,374
97083,319,287,377
97098,319,285,376
97179,324,289,379
97194,324,290,378
97210,323,287,380
97291,326,293,384
97305,324,291,386
97321,322,290,384
97402,323,294,394
97417,323,294,394
97432,323,294,396
97513,323,294,401
97528,323,295,403
97543,325,293,402
97625,324,297,408
97639,323,297,408
97654,322,296,410
97736,325,298,417
97751,317,299,418
97765,324,299,412
97846,327,301,429
97861,325,301,431
97876,324,297,430
97957,326,300,437
97972,325,303,439
97988,325,305,439
98069,327,304,452
98084,327,301,451
98099,326,301,452
98180,328,305,464
98195,329,303,463
98210,329,305,465
98291,332,307,472
98306,332,310,472
98321,331,308,474
98402,334,311,480
98416,334,310,483
98431,334,311,480
98513,338,314,492
98528,339,314,494
98544,340,316,496
98625,340,318,508
98641,340,317,509
98656,339,320,504
98737,342,324,520
98752,341,324,521
98768,343,326,525
98848,343,332,527
98863,341,332,528
98878,343,329,527
98959,345,329,530
98974,347,331,530
98989,345,331,527
99071,352,336,539
99086,357,335,542
99101,349,339,542
99182,356,341,550
99197,353,342,551
99212,353,342,552
99293,355,344,562
99308,354,344,562
99323,352,346,562
99404,354,348,569
99419,354,346,566
99434,353,348,565
99515,356,350,570
99530,356,349,568
99544,355,351,568
99625,356,354,573
99640,359,353,572
99655,357,356,574
99736,362,360,572
99751,360,360,573
99767,360,359,575
99847,362,359,574
99862,359,359,575
99878,358,357,568
99959,361,363,573
99974,359,358,575
99990,360,357,570
100070,360,357,572
100085,360,357,570
100100,358,356,570
100181,358,359,574
100196,360,357,570
100211,360,356,568
100292,361,360,567
100308,359,359,567
100323,359,360,565
100404,357,360,564
100419,358,359,568
100434,357,357,563
100515,357,359,564
100529,358,361,563
100544,357,359,560
100625,357,361,562
100640,357,359,564
100655,357,358,559
100736,361,359,562
100751,357,360,563
100766,356,357,559
100847,359,358,560
100863,356,357,561
100878,356,359,562
100959,355,357,559
100975,356,362,559
100990,357,358,559
101071,356,358,559
101086,357,357,558
101101,355,355,559
101182,357,357,559
101197,352,357,557
101212,357,356,557
101294,358,359,561
101308,357,359,558
101323,357,357,557
101404,357,358,556
101419,355,355,558
101435,359,357,556
101515,360,358,557
101531,360,356,557
101546,360,358,557
101627,363,356,558
101642,363,359,558
101657,356,355,556
101738,361,350,556
101753,362,357,557
101768,359,355,554
101849,360,356,556
101864,360,360,556
101879,361,356,556
104227,361,346,543
104242,360,345,544
104257,360,347,541
104337,360,345,540
104352,358,343,541
104366,355,341,536
104447,359,344,539
104462,359,341,535
104476,355,341,536
104557,357,340,538
104571,356,342,527
104586,355,341,534
104666,360,343,536
104681,356,339,535
104695,356,341,532
104776,357,343,535
104790,356,342,535
104805,354,343,532
104886,359,344,537
104900,356,340,534
104914,354,339,531
104995,358,344,536
105009,356,342,535
105024,355,342,530
105105,357,343,536
105119,357,341,533
105134,355,339,534
105215,358,344,540
105229,358,340,536
105244,353,338,532
105325,357,348,538
105339,355,343,539
105353,355,337,531
105434,358,344,536
105449,355,340,530
105463,355,339,530
105544,354,347,536
105559,355,338,534
105574,352,339,533
105654,358,342,533
105669,355,339,533
105683,354,340,531
105764,357,342,535
105779,354,342,534
105794,356,339,527
105875,359,343,534
105890,354,341,531
105905,354,339,528
105985,359,342,533
106000,354,339,532
106015,355,339,532
106095,358,344,537
106110,357,340,530
106124,353,340,532
106205,359,344,535
106219,354,339,530
106234,354,337,528
106315,360,341,533
106329,355,342,532
106344,353,338,529
106424,359,340,531
106439,356,341,530
106454,358,338,535
106534,360,348,534
106549,358,339,529
106563,355,337,526
106644,359,341,534
106659,356,340,533
106674,356,338,533
106754,363,342,535
106769,358,339,534
106784,363,339,532
106865,372,342,537
106879,371,338,533
106893,372,338,536
106974,386,343,534
106988,384,337,534
107004,383,336,528
107085,388,342,535
107100,385,339,532
107114,383,337,531
107195,388,338,537
107210,385,336,538
107225,388,336,535
107305,391,341,539
107320,391,336,536
107334,388,335,534
107415,395,341,542
107430,386,339,537
107445,394,337,540
107525,401,339,545
107540,400,337,546
107554,398,337,543
107635,404,341,549
107649,402,336,547
107664,402,333,545
107744,410,342,553
107759,410,337,551
107773,409,339,546
107854,416,342,556
107869,416,343,553
107884,414,338,551
107964,420,347,556
107979,420,344,559
107993,419,341,551
108074,426,348,563
108089,424,347,558
108103,424,347,554
108184,432,351,565
108198,431,351,563
108213,428,348,563
108294,431,356,575
108308,432,356,570
108323,431,357,570
108404,434,362,579
108419,433,362,574
108434,431,355,573
108514,448,362,585
108529,446,358,578
108543,445,358,580
108624,457,366,595
108638,458,365,593
108653,452,365,592
108734,458,381,616
108749,455,384,615
108764,456,381,614
108844,474,397,634
108859,472,396,630
108874,470,396,633
108954,488,409,651
108969,488,412,651
108983,484,410,651
109064,494,422,663
109079,495,426,663
109093,490,423,661
109174,499,435,679
109188,495,435,673
109203,496,437,675
109283,503,446,695
109298,503,446,691
109313,500,446,691
109393,510,455,702
109408,509,455,698
109422,507,450,697
109503,517,464,711
109517,515,463,712
109532,510,457,707
109613,523,473,728
109627,523,475,726
109642,518,465,720
109722,525,480,740
109737,523,474,739
109751,523,473,739
109832,533,480,748
109846,530,479,746
109861,529,480,743
109941,535,482,754
109956,538,485,753
109970,539,482,749
110051,546,491,767
110066,542,490,760
110080,539,487,766
110161,548,491,774
110176,541,483,768
110190,545,490,767
110271,553,493,781
110285,545,495,777
110300,545,493,774
110381,554,501,786
110395,552,496,782
110410,548,495,777
110490,553,501,795
110506,554,501,785
110520,552,502,785
110601,554,508,790
110616,552,498,782
110631,547,501,776
110712,551,504,787
110728,550,500,777
110742,548,496,781
110823,553,505,796
110838,550,503,788
110852,545,496,777
110933,550,507,798
110947,553,506,793
110962,556,510,792
111042,555,512,799
111057,558,515,811
111071,563,519,815
111152,559,519,807
111166,562,519,812
111181,560,518,811
111262,557,515,808
111276,554,515,804
111291,553,513,800
111371,553,510,802
111386,551,511,800
111400,548,508,794
111481,550,502,789
111495,544,502,787
111510,546,499,778
111590,544,496,773
111605,540,490,767
111619,539,488,763
111700,540,486,754
111715,537,483,754
111730,538,481,750
111810,538,482,747
111825,535,476,740
111839,531,475,741
111920,529,474,732
111935,526,470,729
111950,526,468,723
112030,522,467,722
112045,518,463,717
112060,516,462,713
112140,512,460,713
112155,508,463,709
112170,506,457,703
112250,501,461,705
112265,498,458,703
112280,494,454,701
112361,495,454,701
112375,490,454,697
112390,490,451,692
112470,482,449,689
112485,479,448,689
112499,478,446,684
112580,470,446,691
112594,468,443,682
112609,461,442,682
112690,456,441,681
112704,452,440,683
112719,444,438,675
112799,441,440,681
112814,442,439,676
112828,441,435,675
112909,456,438,678
112924,453,438,672
112938,452,435,670
113019,453,435,676
113034,453,434,671
113049,453,431,671
113129,452,436,674
113144,450,433,672
113159,448,429,666
113240,451,432,671
113255,453,427,668
113269,452,432,663
113350,456,428,666
113365,451,421,662
113380,454,421,660
113460,452,417,661
113475,449,419,660
113490,447,416,657
113570,441,418,659
113586,436,413,651
113600,433,410,651
113681,423,411,648
113696,421,406,643
113710,418,404,639
113791,417,407,636
113806,411,404,632
113820,409,403,626
113901,406,403,624
113915,403,398,621
113930,400,400,621
114011,401,399,618
114025,403,397,613
114040,395,392,614
114120,395,394,611
114136,393,393,607
114151,392,389,605
114231,390,388,602
114246,387,389,601
114260,388,387,596
114341,391,386,599
114356,386,383,594
114371,387,383,594
114452,385,387,589
114467,385,383,586
114481,381,380,584
114562,385,383,583
114577,382,379,581
114591,381,378,578
114672,383,383,577
114687,381,381,577
114702,382,380,575
114782,380,382,579
114797,380,383,576
114811,379,379,570
114892,382,382,571
114907,379,377,570
114922,378,379,567
115002,378,382,573
115017,373,378,568
115032,379,379,567
115112,380,382,570
115128,377,382,568
115142,377,381,566
115223,377,382,570
115237,375,377,567
115252,376,379,565
115333,378,381,569
115347,378,382,567
115362,376,381,566
115442,379,380,569
115457,374,380,567
115472,375,381,569
115552,378,380,568
115567,376,382,568
115582,373,378,565
115662,376,382,571
115677,374,380,568
115691,373,381,565
115772,376,383,570
115786,374,379,568
115801,374,380,565
115882,377,380,568
115896,376,379,566
115911,375,379,563
115992,375,381,569
116006,379,381,566
116021,375,378,566
116101,375,383,569
116116,377,378,565
116132,374,381,567
116212,378,382,568
116227,373,380,567
116242,373,379,563
116322,375,381,568
116337,375,384,569
116351,373,380,566
116432,377,382,572
116446,373,378,567
116461,375,377,566
116542,375,381,569
116557,374,381,558
116572,374,380,563
116652,377,383,571
116667,373,380,567
116681,373,379,567
116763,376,377,572
116777,374,380,568
116792,373,380,567
116872,377,382,572
116887,373,385,566
116902,373,381,568
116983,377,384,572
116997,373,381,571
117012,373,381,569
117092,376,382,571
117107,373,380,568
117122,372,381,569
117202,374,383,574
117217,378,382,569
117231,372,379,569
117312,378,383,575
117326,374,378,571
117341,371,370,570
117421,377,383,573
117436,374,379,571
117450,373,381,572
117531,376,382,578
117546,374,382,572
117560,373,381,572
118908,379,385,579
118923,380,386,578
118937,381,381,581
119019,378,380,575
119034,379,384,575
119049,377,383,574
119129,378,380,576
119144,378,382,575
119159,376,380,574
119240,381,384,575
119255,378,381,575
119269,378,385,573
119350,378,381,576
119364,378,380,574
119379,380,382,573
119459,380,389,575
119473,377,382,574
119488,376,381,574
119568,379,382,574
119583,377,381,576
119598,379,382,572
119679,378,382,573
119694,377,380,574
119709,376,380,575
119789,382,381,572
119804,381,382,572
119819,376,381,572
119900,380,382,573
119915,379,384,574
119930,376,380,569
120011,377,381,571
120025,377,379,571
120040,375,378,571
120120,379,377,570
120135,378,372,570
120150,377,378,568
120230,376,378,576
120245,377,378,573
120260,377,380,570
120341,378,381,576
120356,375,378,570
120371,374,378,568
120451,375,380,569
120466,375,379,569
120481,375,377,567
120561,376,379,566
120576,378,378,568
120590,376,376,567
120671,376,380,566
120686,374,378,565
120700,374,378,565
120781,376,378,563
120795,375,376,564
120810,372,377,563
120891,375,377,564
120906,375,379,562
120921,372,376,562
121002,375,375,561
121017,374,377,560
121031,374,376,560
121112,374,377,560
121127,373,375,557
121141,372,373,557
121222,373,375,557
121236,375,374,556
121251,373,378,553
121332,374,373,554
121346,374,375,553
121361,374,374,550
121442,374,377,553
121456,375,372,547
121471,369,373,548
121551,371,372,543
121566,372,372,541
121580,371,374,539
121662,371,372,536
121677,370,373,532
121691,368,368,529
121772,370,370,523
121787,368,373,526
121801,367,368,524
121882,369,371,521
121897,365,367,521
121911,365,367,515
121992,363,370,514
122006,366,370,511
122021,365,370,517
122102,365,369,503
122116,366,370,502
122131,360,366,499
122211,363,365,496
122226,364,366,495
122240,362,372,491
122321,363,366,484
122336,361,366,482
122351,360,361,476
122431,361,361,468
122446,364,357,463
122460,360,357,459
122541,359,355,452
122555,357,354,449
122570,356,350,443
122651,355,353,441
122665,355,351,439
122680,351,348,434
122760,352,349,431
122775,350,347,427
122790,349,346,425
122870,351,347,423
122885,351,347,422
122900,348,345,416
122980,350,341,407
122995,350,340,404
123009,346,338,401
123090,349,332,393
123104,349,331,390
123119,346,332,386
123199,346,327,385
123214,346,324,383
123229,343,323,381
123309,345,321,380
123324,343,322,378
123338,341,320,375
123419,344,318,376
123433,345,320,374
123448,339,317,372
123529,339,315,373
123543,338,313,373
123558,337,311,371
123639,337,310,370
123654,335,310,369
123669,331,309,368
123749,337,308,370
123764,333,308,373
123779,332,304,369
123859,330,303,367
123874,331,301,366
123889,327,296,364
123969,330,295,368
123984,329,295,367
123999,327,294,364
124080,328,292,367
124094,325,291,367
124109,324,291,365
124189,323,287,363
124204,324,286,365
124219,324,287,364
124299,322,283,365
124314,321,279,365
124328,318,282,364
124409,320,282,364
124423,319,282,367
124438,317,280,363
124519,316,279,365
124533,312,277,366
124548,312,278,365
124629,311,278,366
124643,310,277,365
124658,308,276,361
124738,304,276,364
124753,305,273,363
124768,304,274,365
124848,305,275,365
124863,305,273,365
124878,302,274,361
124958,303,273,367
124973,303,270,364
124988,301,271,364
125069,301,271,365
125084,301,270,364
125098,299,264,366
125179,302,268,364
125194,300,268,364
125208,302,269,364
125289,302,261,363
125303,299,267,363
125318,299,267,362
125399,301,266,363
125413,297,268,365
125428,299,267,363
125508,300,267,357
125523,299,266,362
125537,297,264,359
125618,302,267,367
125633,304,268,366
125648,302,269,367
125729,305,271,370
125744,304,269,369
125758,305,272,372
125839,306,272,368
125853,304,268,375
125868,307,271,371
125949,307,272,372
125963,308,272,370
125978,306,270,369
126058,306,276,371
126073,309,272,371
126088,305,271,369
126168,308,272,365
126183,308,274,371
126198,306,271,371
126278,308,271,371
126293,307,270,370
126308,308,272,372
126388,308,273,372
126403,309,271,369
126418,307,271,371
126498,307,273,371
126513,308,273,370
126527,308,272,370
126608,309,275,371
126623,312,274,369
126637,308,272,369
126718,308,272,369
126733,309,274,368
126748,307,275,368
126828,310,277,369
126843,312,279,371
126858,310,275,368
126938,306,279,371
126953,311,280,369
126967,311,281,370
127048,320,286,373
127062,315,284,371
127077,316,282,371
127157,320,288,374
127172,320,287,375
127187,321,287,373
127267,323,289,374
127282,327,289,374
127297,322,291,373
127377,324,292,375
127392,323,292,375
127407,324,294,374
127487,328,295,380
127502,327,296,381
127516,328,295,384
127597,334,299,439
127612,333,298,467
127626,334,300,467
127708,339,301,405
127722,339,302,419
127737,339,302,453
127818,346,302,461
127832,343,302,479
127847,344,302,463
127927,344,304,417
127942,344,304,417
127957,344,307,419
128038,350,303,424
128053,349,304,425
128067,345,304,423
128148,355,309,436
128162,358,307,435
128177,354,305,435
128258,366,307,440
128272,367,308,444
128287,366,307,440
128367,369,308,448
128382,369,308,447
128396,368,309,446
128477,369,311,454
128491,371,311,454
128506,371,311,455
128587,371,312,461
128601,371,312,461
128616,373,309,459
128696,379,311,459
128711,381,311,458
128726,379,312,460
128806,376,314,467
128821,376,315,468
128835,377,311,471
128916,376,316,486
128931,376,317,485
128945,377,317,489
129026,379,321,492
129040,378,321,494
129055,378,320,492
129135,376,322,500
129150,379,324,499
129164,378,324,502
129245,379,325,506
129259,375,325,505
129274,381,324,504
129354,376,325,507
129369,376,326,508
129384,376,323,508
129464,378,326,518
129479,377,329,517
129493,381,328,518
129574,375,327,526
129588,378,335,526
129603,375,333,526
129683,376,333,525
129698,376,335,527
129712,377,333,522
129793,376,334,525
129807,375,336,525
129822,374,333,524
129902,376,335,528
129917,376,336,528
129932,376,336,528
130012,376,338,524
130027,377,338,528
130041,377,337,527
130122,381,337,526
130136,381,338,525
130151,378,335,527
130231,380,338,529
130246,378,338,528
130260,380,335,526
130341,379,337,526
130355,380,338,527
130370,380,338,527
130450,384,341,529
130464,384,341,536
130479,382,342,538
130559,380,356,555
130574,380,355,557
130589,384,355,551
130669,384,353,552
130684,383,352,550
130698,381,351,548
130778,383,350,547
130793,385,349,547
130807,383,355,545
130888,384,350,546
130903,381,349,546
130917,381,349,545
130998,382,350,547
131012,376,348,546
131027,386,349,544
131107,385,349,547
131122,382,349,545
131136,382,347,546
131217,385,352,548
131231,385,348,548
131246,384,348,545
131327,386,349,545
131341,386,342,543
131356,385,345,544
131436,387,348,541
131451,385,339,543
131465,383,349,543
131546,387,347,546
131560,385,346,542
131575,384,346,542
131655,386,347,545
131669,387,349,544
131684,386,347,542
131765,387,348,543
131780,388,347,540
131794,390,348,542
131874,395,347,543
131889,396,346,540
131903,393,344,540
131984,390,345,542
131998,392,347,542
132013,391,345,540
132093,391,347,541
132108,390,346,539
132122,382,345,541
132203,390,345,542
132217,389,346,538
132232,388,346,540
134579,382,339,538
134594,382,341,539
134608,380,341,537
134688,374,341,537
134703,378,339,535
134717,377,337,531
134798,380,341,534
134812,376,337,530
134827,375,337,529
134907,379,335,533
134922,376,329,531
134936,375,337,529
135017,379,340,535
135031,377,336,531
135046,376,336,530
135127,379,340,531
135141,374,337,531
135155,374,330,529
135236,374,340,534
135251,377,336,533
135265,378,336,530
135346,376,340,531
135360,377,339,528
135375,376,339,530
135455,379,340,532
135470,376,339,531
135484,374,335,527
135565,380,341,534
135579,377,336,531
135594,372,336,526
135674,379,340,535
135689,373,338,529
135703,375,335,526
135784,379,340,533
135798,374,337,532
135813,372,335,529
135893,378,340,533
135908,374,339,532
135922,375,335,524
136003,379,339,532
136017,377,337,530
136032,375,335,527
136112,378,338,531
136127,379,337,527
136141,376,336,528
136222,382,338,532
136237,378,338,529
136251,375,334,528
136332,381,341,532
136346,376,336,530
136361,374,335,525
136441,381,339,530
136456,377,339,529
136470,375,336,526
136551,383,338,531
136565,378,338,525
136580,377,336,528
136660,383,339,531
136675,378,334,527
136689,380,335,527
136770,383,337,531
136784,381,337,530
136799,381,334,524
136879,387,339,531
136894,386,337,526
136908,382,333,525
136989,387,337,529
137003,385,338,531
137018,384,336,527
137098,391,339,529
137113,388,337,529
137127,384,334,525
137208,392,337,536
137223,391,338,530
137237,391,334,525
137318,397,338,532
137332,396,336,532
137347,392,333,531
137427,397,338,532
137442,394,337,524
137457,395,333,530
137538,392,341,536
137552,394,337,533
137567,392,337,533
137647,398,341,540
137662,394,337,536
137676,396,337,532
137757,404,340,542
137771,400,340,541
137786,397,337,539
137866,405,344,549
137881,403,344,548
137895,401,342,549
137976,411,352,563
137990,409,351,561
138005,406,351,561
138086,416,360,578
138100,413,357,574
138115,409,358,569
138195,421,366,583
138210,417,362,582
138224,420,361,573
138305,420,368,589
138319,423,367,588
138334,418,365,586
138414,428,377,599
138429,424,372,597
138444,428,369,593
138524,442,378,603
138539,443,378,601
138553,439,376,601
138634,441,384,608
138648,438,383,607
138663,435,382,605
138743,436,390,616
138758,433,393,616
138772,433,389,611
138853,444,410,626
138868,443,410,628
138882,445,412,628
138963,455,420,644
138977,454,423,639
138992,454,420,644
139072,468,433,659
139087,471,433,655
139101,467,430,658
139182,473,437,663
139196,471,438,666
139211,471,434,660
139291,488,439,676
139306,488,443,674
139321,488,436,670
139401,499,447,688
139416,495,449,682
139431,496,447,682
139512,505,457,700
139526,502,454,692
139541,501,455,694
139621,506,462,704
139636,507,459,700
139650,502,462,698
139731,520,473,719
139746,517,468,716
139760,517,471,715
139841,522,475,726
139855,520,474,721
139870,514,469,711
139950,519,477,724
139965,513,471,721
139979,516,474,721
140060,516,474,724
140074,513,468,717
140089,503,466,715
140170,515,469,719
140184,513,473,719
140199,505,463,711
140279,513,468,723
140294,511,468,722
140308,504,465,714
140389,511,471,719
140403,509,468,719
140418,505,466,717
140499,514,473,727
140513,507,467,720
140528,503,466,716
140608,514,475,727
140623,511,470,720
140637,509,469,716
140718,519,477,735
140733,511,473,726
140747,510,471,724
140828,521,481,735
140842,511,474,730
140857,510,472,727
