Time(ms),SensorA0,SensorA1,SensorA2
76328,462,350,527
76409,469,358,543
76424,465,355,541
76439,464,356,539
76520,469,362,557
76536,466,359,555
76551,464,360,554
76632,471,369,571
76647,467,366,569
76662,468,366,565
76743,470,374,581
76758,473,375,579
76773,469,371,578
76855,478,382,593
76871,471,379,588
76886,470,377,586
76967,477,389,613
76982,478,393,612
76997,474,390,612
77078,478,405,632
77093,480,407,634
77108,478,405,628
77189,486,421,646
77204,485,417,646
77219,483,415,648
77300,490,424,650
77316,486,422,650
77331,485,422,646
77412,488,428,654
77427,485,425,651
77442,482,424,646
77523,487,429,659
77538,488,430,652
77554,483,426,652
77636,495,435,663
77652,489,434,658
77666,486,430,656
77747,495,441,665
77762,492,440,663
77777,495,439,661
77858,500,449,673
77873,497,454,673
77888,497,447,670
77969,504,457,683
77984,501,454,672
77999,498,455,672
78080,507,465,686
78095,496,462,680
78110,498,462,677
78190,509,472,691
78205,503,469,685
78221,501,466,687
78302,510,479,697
78317,507,479,697
78332,508,479,693
78413,516,483,702
78428,513,485,700
78443,515,487,698
78524,531,494,713
78539,525,489,707
78554,526,487,701
78636,536,495,715
78650,535,495,712
78665,532,492,702
78746,539,500,719
78761,537,496,706
78776,531,495,707
78857,536,506,725
78872,536,502,719
78888,535,499,715
78969,548,512,728
78983,544,512,725
78998,546,512,731
79079,555,525,741
79094,553,521,743
79110,550,518,738
79191,566,522,746
79206,565,523,747
79221,562,519,740
79302,573,526,746
79318,566,522,746
79333,563,522,745
79414,573,528,748
79429,571,524,743
79444,567,522,744
79525,581,532,751
79540,582,528,742
79554,576,528,744
79635,586,536,754
79651,582,529,748
79667,581,531,746
79748,597,544,761
79763,590,535,754
79778,585,533,749
79859,589,540,757
79874,584,538,752
79890,582,534,747
79971,594,547,767
79986,593,543,762
80001,593,545,762
80082,593,549,769
80098,603,556,773
80113,610,562,781
80194,612,563,784
80209,608,562,786
80224,606,556,781
80305,606,560,784
80320,605,558,781
80335,602,559,783
80416,605,556,778
80431,600,557,776
80446,598,556,774
80527,600,557,776
80542,599,553,774
80556,596,552,771
80638,596,552,775
80652,594,553,772
80668,590,548,766
80749,593,549,770
80764,594,547,767
80779,588,544,763
80860,591,547,766
80875,588,543,761
80890,583,539,762
80971,582,542,761
80985,579,536,757
81000,578,534,756
81082,575,535,756
81096,569,532,753
81112,569,533,752
81193,567,527,752
81208,565,525,745
81223,560,521,743
81304,564,524,744
81320,561,519,742
81335,557,516,740
81416,556,514,737
81431,554,506,735
81446,551,509,733
81527,550,510,735
81542,549,507,731
81557,547,508,727
81638,548,506,730
81653,544,506,730
81668,541,501,725
81749,544,502,728
81765,541,499,725
81780,542,497,720
81861,538,490,716
81876,535,484,711
81891,534,486,710
81972,532,484,710
81987,528,481,707
82003,527,479,703
82084,525,478,700
82099,525,473,696
82114,521,470,696
82195,521,468,690
82210,521,468,687
82226,521,467,684
82307,515,463,681
82323,514,462,679
82338,511,460,676
82420,507,459,676
82435,505,457,670
82450,500,451,666
82531,503,450,662
82547,498,447,660
82562,497,442,656
82644,496,440,651
82659,495,438,650
82674,493,437,644
82755,493,437,647
82771,490,434,644
82786,489,432,642
82867,492,434,641
82882,490,431,641
82897,488,432,637
82979,489,430,639
82994,489,430,635
83009,483,426,634
83091,487,428,634
83106,483,426,633
83121,481,424,628
83201,483,427,632
83217,482,424,626
83232,480,420,625
83314,484,424,627
83330,480,421,623
83345,481,418,620
83426,481,421,623
83441,476,416,619
83456,476,416,619
83537,478,419,620
83552,476,417,618
83567,470,414,616
83649,478,415,617
83664,476,413,615
83679,473,411,613
83762,474,415,615
83776,473,413,612
83791,472,411,611
83873,473,411,613
83888,471,411,611
83903,469,407,612
83984,472,412,610
83999,470,408,610
84014,468,404,604
84095,471,409,612
84110,470,406,608
84125,465,407,604
84206,469,412,611
84222,468,409,608
84237,467,408,607
84318,467,407,609
84333,464,411,608
84349,464,408,606
84430,470,409,609
84446,464,408,606
84461,464,405,604
84541,467,407,609
84556,466,409,606
84571,463,406,601
84652,467,408,609
84668,465,407,605
84683,463,408,606
84764,465,407,610
84778,463,403,604
84793,464,408,605
84873,466,408,608
84888,465,406,605
84903,463,407,605
84984,466,408,606
84999,464,407,606
85013,460,404,600
85094,465,405,606
85109,463,405,606
85123,462,404,603
85204,466,404,606
85219,461,405,604
85234,464,404,604
85315,464,407,608
85330,462,405,605
85344,460,404,603
85425,465,407,606
85440,462,407,604
85455,460,405,604
85538,462,401,607
85553,460,407,605
85568,461,402,601
85649,463,406,606
85664,460,404,602
85679,457,406,603
85760,464,408,608
85776,460,405,602
85791,458,402,604
85872,462,408,606
85888,460,404,604
85904,458,404,602
85985,460,405,605
86000,460,403,603
86016,457,403,603
86097,461,405,605
86112,455,406,604
86127,456,405,603
86208,463,407,606
86223,458,403,603
86239,456,402,602
86320,460,407,606
86335,458,405,602
86350,459,404,603
86430,461,407,605
86446,459,406,605
86461,456,402,603
86542,461,405,606
86557,457,404,604
86572,459,403,600
86653,461,406,606
86668,458,403,603
86683,456,402,602
88031,462,408,608
88047,463,406,609
88062,464,408,609
88144,457,407,607
88159,459,404,605
88173,459,406,604
88254,458,403,605
88269,461,405,603
88284,456,404,602
88365,462,407,605
88380,460,405,602
88395,460,406,603
88476,461,405,605
88491,459,405,605
88506,458,404,602
88587,460,403,604
88602,457,406,604
88617,458,404,603
88698,461,405,604
88714,459,405,603
88729,455,402,603
88810,459,404,604
88825,459,406,603
88840,457,402,602
88921,459,401,604
88936,459,406,603
88951,459,402,601
89032,458,403,604
89048,459,404,601
89063,457,403,602
89144,458,404,601
89159,457,405,603
89174,456,405,598
89255,459,405,602
89270,459,403,601
89285,457,402,598
89366,458,403,601
89381,457,402,600
89397,458,400,601
89478,458,405,599
89492,459,403,600
89507,456,400,593
89588,458,402,594
89603,458,402,595
89619,455,401,593
89700,457,401,597
89714,455,403,593
89730,457,400,590
89811,457,401,590
89826,455,400,589
89841,455,399,589
89922,458,402,589
89938,456,398,586
89953,453,394,582
90034,457,399,581
90049,456,396,585
90064,453,394,579
90145,455,397,579
90160,458,397,577
90175,455,396,575
90255,456,397,575
90270,454,396,572
90284,455,394,571
90365,456,397,572
90380,455,395,568
90395,453,391,564
90476,454,393,564
90491,450,394,565
90506,452,392,560
90587,451,394,562
90603,452,392,557
90618,451,391,552
90699,449,390,553
90714,449,390,553
90729,445,384,545
90810,446,386,543
90825,446,383,541
90840,443,383,539
90921,448,380,536
90937,446,380,534
90951,445,379,527
91032,443,377,524
91047,443,372,523
91062,443,371,515
91143,440,371,511
91158,440,367,509
91174,440,368,505
91255,436,360,501
91270,436,363,498
91285,432,358,496
91366,433,356,491
91381,431,357,486
91396,429,356,485
91477,428,350,477
91492,425,348,476
91507,427,349,472
91588,424,346,468
91604,423,346,465
91619,424,345,463
91700,423,345,461
91715,418,341,458
91730,415,334,456
91811,419,337,452
91826,413,336,452
91840,415,333,447
91921,414,334,443
91936,410,330,441
91951,405,330,440
92032,404,326,433
92048,408,324,430
92063,402,322,425
92144,403,319,422
92159,402,319,418
92174,397,315,415
92255,399,309,408
92270,396,308,403
92286,394,309,400
92367,388,303,401
92382,388,305,399
92397,383,300,395
92478,380,300,396
92493,377,298,394
92508,376,299,389
92589,368,300,391
92604,363,301,392
92619,358,297,388
92700,354,299,393
92716,351,299,391
92731,346,299,384
92812,338,298,388
92828,335,294,386
92843,332,297,387
92924,325,294,384
92939,325,297,382
92954,321,292,378
93035,320,295,381
93051,319,296,377
93066,316,295,372
93147,316,295,373
93161,314,291,374
93176,313,291,369
93256,308,289,371
93272,309,291,374
93288,310,289,370
93370,311,290,372
93385,307,288,373
93400,305,287,373
93482,305,287,373
93498,306,285,366
93513,302,285,371
93594,302,283,374
93609,302,283,372
93624,299,284,368
93706,300,280,368
93721,301,279,372
93736,297,279,367
93817,299,280,373
93833,297,278,371
93848,297,277,369
93929,297,276,372
93944,297,273,372
93959,297,275,370
94040,299,278,373
94056,298,278,375
94071,294,275,370
94152,296,275,372
94167,295,274,373
94182,294,274,373
94263,296,273,375
94279,294,274,376
94294,294,270,370
94375,293,271,375
94390,294,271,377
94405,293,269,372
94486,293,268,375
94501,291,266,376
94516,290,266,373
94597,289,268,378
94612,293,267,374
94627,291,265,373
94708,294,267,374
94723,292,267,374
94738,289,263,372
94819,294,268,377
94834,294,269,378
94849,294,270,381
94930,298,269,381
94945,299,274,383
94960,302,276,389
95042,305,276,387
95057,303,272,386
95072,305,276,389
95153,305,276,389
95168,304,276,392
95183,305,276,389
95264,307,277,390
95279,304,277,389
95294,306,277,388
95376,306,272,388
95392,305,276,388
95407,303,278,388
95488,306,275,388
95503,305,278,388
95518,306,277,387
95600,307,278,386
95615,304,277,386
95629,306,279,385
95710,306,280,384
95725,305,277,383
95739,306,279,383
95820,306,281,383
95836,306,281,382
95851,306,280,382
95932,309,281,381
95946,308,282,381
95961,308,282,381
96043,310,281,381
96059,310,282,381
96074,309,283,381
96154,310,282,381
96169,311,285,380
96185,309,283,380
96265,310,284,379
96280,311,283,377
96296,311,283,377
96377,312,283,377
96392,309,283,378
96407,312,282,377
96488,316,283,377
96504,315,283,376
96519,314,283,375
96600,316,283,376
96615,317,284,376
96629,315,285,375
96710,320,285,375
96725,321,284,377
96739,318,285,375
96820,324,285,378
96835,321,288,378
96850,322,287,377
96931,325,290,381
96946,322,289,382
96961,325,289,382
97042,326,295,394
97057,327,298,394
97071,327,296,395
97152,329,307,411
97167,329,303,407
97182,328,306,408
97263,332,312,419
97278,332,312,419
97293,332,312,417
97374,336,318,430
97389,336,317,430
97404,338,314,430
97485,343,320,439
97501,344,319,440
97515,343,319,439
97597,346,323,447
97612,344,322,449
97627,346,322,448
97708,348,324,455
97723,350,322,455
97739,349,320,455
97820,351,326,460
97835,352,327,463
97850,353,327,460
97931,359,330,467
97947,357,327,469
97962,358,329,466
98043,362,330,476
98058,364,332,475
98074,363,330,474
98156,366,334,480
98170,367,331,479
98185,367,332,478
98265,369,335,485
98280,371,334,486
98295,368,335,488
98376,372,342,494
98391,373,340,494
98406,372,340,494
98488,373,346,501
98503,375,345,502
98518,375,347,500
98600,378,348,505
98615,376,350,505
98629,376,350,508
98710,378,357,518
98725,376,355,518
98740,376,353,518
98821,378,357,527
98836,377,359,526
98851,377,362,530
98933,378,361,537
98948,375,362,540
98963,377,363,541
99044,379,369,551
99059,379,368,549
99074,378,368,550
99156,379,374,560
99172,379,377,562
99187,379,377,560
99268,380,375,564
99284,379,375,562
99299,378,375,560
99380,383,377,564
99395,379,376,563
99410,380,374,564
99491,382,375,567
99506,381,375,565
99521,381,374,563
99602,383,378,565
99618,381,376,564
99633,383,375,562
99714,383,375,564
99730,383,375,561
99745,382,372,560
99826,384,375,561
99841,381,374,560
99856,382,375,560
99937,383,375,562
99952,382,372,559
99967,383,373,558
100048,385,375,559
100063,384,374,555
100078,381,373,558
100159,407,374,560
100174,412,373,557
100189,413,371,557
100269,411,373,558
100285,409,372,558
100300,407,369,558
100381,407,372,557
100396,404,369,557
100411,406,372,556
100492,402,370,558
100507,404,372,556
100522,401,371,558
100603,404,371,554
100619,404,371,555
100634,402,371,552
100715,402,371,558
100731,401,370,555
100746,401,371,554
100827,403,370,554
100843,401,370,551
100858,402,371,554
100939,401,370,555
100954,401,370,552
100969,400,370,553
101050,400,368,554
101065,400,371,554
101080,400,366,552
101161,401,370,555
101176,401,366,553
101191,400,365,553
101271,401,368,554
101286,399,366,550
101301,398,369,553
101382,400,366,553
101397,399,368,552
101412,398,367,552
101493,398,367,552
101508,399,368,553
101523,399,365,552
103871,397,365,549
103886,399,366,548
103901,397,369,549
103982,398,366,548
103997,396,362,547
104012,393,362,543
104093,396,364,545
104108,395,363,542
104122,392,359,542
104203,397,363,546
104218,393,362,544
104233,391,360,543
104314,395,362,544
104329,395,363,542
104344,392,359,543
104425,395,363,543
104441,395,361,541
104456,393,357,540
104537,395,361,545
104553,396,360,543
104568,394,360,542
104649,399,364,546
104664,396,361,543
104679,397,360,537
104760,399,363,548
104776,398,361,541
104791,396,359,538
104872,400,362,545
104887,398,361,543
104902,399,361,540
104983,402,361,542
104998,401,360,542
105013,398,360,540
105094,405,362,543
105110,404,361,541
105125,402,358,538
105206,407,362,543
105221,407,360,542
105236,407,358,539
105317,411,361,542
105332,413,359,541
105347,412,359,538
105428,418,361,542
105443,414,360,540
105457,413,358,538
105538,419,360,541
105553,416,361,542
105568,417,358,540
105649,424,363,537
105664,421,360,542
105679,425,358,536
105760,432,360,541
105776,431,359,540
105791,432,359,536
105872,435,360,543
105887,436,357,537
105902,435,359,537
105983,442,358,540
105998,443,357,540
106013,442,355,536
106094,457,362,542
106109,455,359,538
106124,451,357,537
106205,455,360,539
106220,455,359,539
106235,451,354,535
106317,461,359,542
106332,458,357,540
106347,454,356,543
106428,460,359,543
106443,458,356,542
106458,458,358,541
106539,469,360,546
106554,468,356,543
106569,466,355,540
106650,486,362,552
106666,486,359,550
106681,485,358,550
106762,495,361,557
106777,493,358,554
106792,493,364,556
106873,496,364,562
106888,498,363,562
106903,497,361,557
106984,523,369,573
106999,522,365,567
107014,521,365,566
107096,527,375,585
107111,525,375,584
107126,523,373,579
107207,527,383,593
107221,522,381,594
107236,523,380,590
107317,524,391,608
107332,521,394,604
107348,522,388,603
107429,525,399,618
107444,525,398,620
107458,526,399,615
107539,536,405,629
107554,533,405,628
107569,533,404,623
107651,545,418,641
107665,540,414,637
107680,534,412,636
107760,547,422,649
107775,545,419,646
107790,540,419,646
107872,547,425,657
107887,542,424,657
107902,541,422,650
107983,558,429,661
107999,557,429,657
108014,548,424,656
108095,555,436,666
108110,552,434,664
108125,548,433,664
108207,557,439,673
108222,550,436,671
108237,550,436,667
108318,558,447,678
108334,554,443,675
108349,555,441,671
108430,562,451,684
108445,559,451,685
108460,561,448,676
108542,563,452,688
108558,565,451,684
108573,556,449,682
108654,571,460,690
108669,570,456,685
108684,572,454,679
108766,579,466,697
108781,575,461,691
108796,575,462,690
108877,583,470,703
108892,577,467,700
108908,576,464,694
108989,585,475,708
109004,584,476,708
109019,578,476,709
109100,587,484,717
109115,582,483,711
109130,578,481,708
109211,585,488,720
109226,584,484,714
109242,581,486,714
109323,588,493,717
109338,584,491,717
109353,583,489,717
109434,593,499,726
109449,594,500,725
109464,589,499,722
109546,601,508,733
109560,598,505,733
109575,592,501,730
109656,609,513,738
109671,603,511,735
109686,603,508,729
109767,615,518,742
109782,608,517,739
109797,606,511,738
109878,620,523,744
109893,616,521,741
109908,609,516,734
109989,619,527,749
110004,616,524,745
110019,612,521,739
110100,621,534,756
110115,613,525,746
110130,611,526,750
110211,620,539,762
110226,614,530,749
110241,612,528,750
110322,621,541,753
110338,614,531,750
110353,608,529,752
110434,617,538,760
110449,610,532,753
110465,607,530,746
110546,614,537,756
110561,609,533,745
110576,599,526,742
110657,614,541,758
110672,618,539,754
110686,617,542,759
110767,621,550,765
110782,625,551,769
110796,629,557,779
110877,634,558,781
110891,632,558,782
110906,631,556,780
110987,633,556,781
111001,631,556,781
111017,627,557,778
111098,630,556,777
111113,628,553,775
111128,627,551,772
111209,628,550,772
111224,624,547,770
111239,620,547,767
111320,624,548,771
111334,622,545,765
111349,617,541,764
111430,618,541,764
111445,615,538,759
111460,615,534,759
111541,611,530,757
111556,610,529,753
111571,608,525,753
111652,609,524,755
111667,605,521,751
111682,606,523,747
111763,606,525,752
111778,605,521,746
111794,603,520,742
111875,601,518,746
111890,599,518,745
111905,594,515,743
111986,597,514,744
112001,594,514,741
112016,590,509,739
112097,590,511,740
112112,586,507,736
112127,584,503,733
112208,587,503,737
112223,583,498,731
112238,581,497,726
112318,586,499,730
112333,583,498,728
112349,582,495,726
112430,583,498,730
112445,581,494,725
112460,577,492,723
112542,578,495,727
112557,575,493,724
112572,575,491,719
112653,578,494,724
112668,572,490,720
112683,568,490,719
112765,574,492,721
112779,569,489,720
112794,569,486,717
112876,566,486,716
112891,564,484,714
112906,564,480,711
112987,561,483,713
113002,555,481,709
113018,559,481,707
113099,554,481,709
113114,553,480,708
113130,551,477,703
113212,549,472,697
113226,547,471,694
113241,543,468,687
113322,545,462,683
113338,542,459,679
113353,539,461,678
113434,538,455,672
113449,536,451,668
113464,532,449,664
113545,534,450,667
113560,530,448,664
113575,529,447,659
113656,528,450,661
113671,527,447,659
113686,526,445,657
113768,528,445,658
113783,521,441,654
113797,524,440,654
113878,526,442,653
113893,523,440,652
113908,519,438,649
113989,523,435,645
114005,521,431,641
114021,519,428,636
114102,520,430,639
114117,517,427,637
114132,514,424,631
114214,519,424,632
114229,518,425,631
114244,515,422,629
114325,518,424,629
114340,516,423,627
114355,513,418,625
114436,514,418,623
114451,514,416,623
114467,510,412,621
114547,515,414,618
114562,511,412,616
114576,508,413,615
114657,512,410,615
114673,510,409,612
114688,506,407,608
114769,511,410,613
114784,509,407,609
114799,507,408,608
114880,508,411,610
114895,507,408,608
114910,507,408,607
114991,508,410,609
115006,504,406,606
115020,504,404,607
115101,503,407,609
115116,502,405,605
115131,498,404,604
115212,503,407,608
115227,500,406,604
115241,497,404,597
115322,501,406,605
115337,498,406,601
115352,496,401,601
115434,501,407,605
115449,498,405,602
115464,496,402,603
115545,499,405,604
115560,499,402,601
115575,497,402,601
115656,500,406,604
115671,498,404,602
115686,495,401,601
115767,498,404,602
115782,494,402,601
115797,492,403,601
115878,498,403,602
115893,496,400,600
115908,494,403,603
115988,498,402,604
116004,496,402,602
116019,492,401,600
116100,501,405,602
116116,497,402,599
116131,493,398,600
116212,497,405,604
116227,495,401,600
116242,494,403,600
116323,497,404,602
116338,495,402,599
116353,494,400,598
116433,498,402,604
116448,494,401,602
116463,493,400,599
116544,496,403,603
116559,496,401,602
116574,492,399,601
116655,499,403,603
116672,495,400,599
116687,493,401,601
116768,497,401,603
116783,493,400,602
116798,491,401,598
116879,498,403,602
116894,494,401,599
116910,493,399,602
116991,496,402,604
117006,495,399,601
117020,495,398,598
117101,496,401,602
117116,493,400,600
117131,491,399,598
117213,494,403,602
117228,495,402,598
117243,493,401,597
117324,495,403,604
117338,493,403,600
117354,494,399,597
118702,494,407,607
118718,494,405,607
118732,494,405,606
118813,492,401,604
118829,492,403,601
118844,490,397,602
118925,492,401,603
118940,489,401,601
118955,487,395,600
119036,493,402,602
119051,490,401,601
119066,491,403,601
119147,491,403,604
119161,492,406,603
119177,490,401,600
119257,490,401,603
119272,489,406,601
119287,489,400,600
119368,492,402,603
119384,489,403,598
119399,489,399,596
119480,491,404,603
119495,491,399,600
119510,488,400,600
119591,492,405,602
119605,491,403,602
119621,490,401,599
119701,490,402,601
119716,492,401,599
119731,489,400,599
119812,490,401,600
119827,490,402,599
119842,488,398,597
119924,490,403,602
119938,488,399,598
119954,488,402,597
120034,490,399,597
120049,488,401,597
120065,484,399,597
120145,484,400,598
120160,482,398,595
120176,482,397,595
120257,481,400,594
120272,482,397,592
120287,480,395,591
120368,482,398,591
120383,481,398,589
120398,479,397,589
120479,479,398,587
120494,477,396,587
120509,473,394,587
120590,472,397,586
120605,473,395,584
120620,472,395,581
120701,469,396,584
120716,468,394,582
120731,467,395,579
120812,468,393,578
120827,467,394,579
120843,467,389,574
120923,466,392,575
120938,465,392,573
120954,462,389,571
121036,463,391,567
121052,459,388,567
121068,458,385,559
121150,459,387,559
121166,459,387,557
121182,456,385,554
121264,457,385,553
121280,456,385,549
121296,449,383,548
121378,452,383,546
121393,452,379,546
121409,449,382,540
121491,448,384,538
121507,445,381,538
121523,441,378,537
121605,441,378,532
121620,438,376,531
121636,438,376,531
121718,430,371,523
121734,428,374,521
121750,426,368,517
121832,426,369,514
121847,425,369,515
121863,423,365,508
121945,421,365,506
121960,417,365,503
121976,413,360,499
122058,411,357,492
122074,413,357,491
122090,410,356,487
122172,411,356,483
122188,407,353,482
122204,406,352,474
122286,402,351,476
122302,402,348,469
122318,398,343,467
122400,395,343,465
122416,396,343,464
122433,395,342,461
122515,393,344,462
122530,390,341,461
122546,388,340,457
122628,387,338,456
122645,384,339,452
122661,380,335,451
122743,379,334,446
122759,376,332,445
122775,375,326,439
122857,374,329,438
122872,369,325,437
122888,366,322,431
122970,361,325,434
122986,359,321,431
123002,357,319,429
123083,349,318,433
123099,352,320,427
123114,347,318,427
123195,339,315,428
123210,339,315,428
123225,337,312,422
123306,332,312,423
123322,331,310,421
123339,327,308,419
123421,327,309,410
123436,325,305,407
123452,326,302,403
123535,323,299,397
123552,324,297,394
123568,320,296,391
123650,321,294,387
123666,319,291,386
123682,319,289,384
123764,314,286,382
123781,316,289,379
123797,313,287,381
123878,313,282,375
123895,312,286,376
123910,307,282,375
123992,305,282,374
124008,306,284,376
124025,308,280,370
124106,306,284,373
124123,304,280,374
124139,303,278,370
124222,304,281,371
124238,303,281,372
124254,302,280,370
124336,302,280,371
124352,300,278,372
124367,298,276,367
124449,302,277,373
124465,300,277,374
124481,299,274,372
124563,299,277,372
124579,299,273,371
124595,296,273,370
124677,299,273,372
124693,298,272,369
124709,296,273,372
124791,298,272,372
124807,297,271,371
124823,296,269,368
124906,296,269,370
124922,298,268,369
124937,298,268,367
125019,296,267,370
125035,300,270,370
125051,295,271,368
125133,297,267,370
125149,297,269,371
125165,294,265,366
125248,296,268,372
125264,297,265,370
125279,296,266,366
125361,298,268,370
125376,298,266,368
125392,293,265,367
125473,296,265,371
125489,296,263,369
125505,295,265,371
125587,298,266,374
125603,299,267,372
125619,300,265,373
125702,302,271,378
125717,305,272,375
125732,307,272,381
125813,308,274,383
125830,307,273,380
125846,308,276,384
125928,309,276,383
125943,309,271,384
125959,309,276,384
126040,311,276,384
126056,310,275,383
126071,308,274,382
126153,309,276,383
126169,309,277,383
126185,309,278,380
126266,307,274,378
126282,308,276,382
126299,309,277,383
126381,307,275,381
126397,307,277,379
126413,308,274,379
126495,308,278,377
126510,307,277,377
126526,308,277,376
126608,307,279,374
126623,307,277,376
126637,308,277,374
126718,309,279,376
126733,308,279,373
126747,307,277,374
126828,308,279,375
126843,308,280,374
126858,307,279,374
126940,310,282,375
126955,308,282,374
126970,308,280,374
127052,312,286,376
127067,310,283,374
127084,309,282,375
127165,312,283,374
127181,311,283,373
127197,311,282,373
127278,312,283,372
127293,313,283,371
127309,312,282,373
127389,317,283,372
127405,313,281,371
127421,312,283,371
127503,316,283,372
127519,315,282,371
127534,314,281,369
127616,316,284,371
127632,317,284,373
127647,317,283,370
127730,319,284,372
127745,320,285,373
127761,321,284,373
127843,323,289,375
127859,325,288,377
127875,323,290,377
127957,329,299,385
127973,326,300,385
127989,328,304,393
128071,333,309,404
128086,334,308,407
128102,335,309,407
128183,338,315,420
128199,337,314,424
128214,339,314,422
128295,340,320,435
128310,342,317,435
128326,342,320,438
128408,344,324,445
128424,345,322,444
128439,347,324,444
128521,350,325,454
128537,350,324,456
128552,352,327,456
128634,356,329,463
128649,355,328,468
128664,356,327,466
128746,363,330,475
128761,365,329,476
128777,364,330,478
128859,370,335,495
128875,366,335,496
128891,369,336,498
128973,376,342,508
128989,375,345,510
129004,378,344,510
129086,378,347,521
129101,378,344,524
129116,380,345,522
129198,379,342,526
129214,379,346,525
129230,381,346,522
129312,383,345,524
129327,381,347,526
129343,382,344,523
129425,385,349,529
129441,384,347,528
129456,381,350,527
129538,385,353,540
129554,385,354,540
129570,385,355,540
129652,385,355,546
129668,386,355,544
129684,385,355,541
129766,386,354,546
129782,383,355,544
129798,384,353,541
129879,386,354,544
129895,384,354,542
129911,384,352,541
129993,386,354,543
130008,387,355,542
130023,386,353,541
130104,385,355,545
130120,383,352,543
130135,384,353,544
130217,386,354,545
130232,387,351,543
130248,386,352,543
130329,389,355,544
130345,385,353,543
130362,386,354,543
130443,387,353,544
130459,385,354,542
130475,386,354,543
130557,386,353,541
130573,387,353,541
130589,387,353,541
130671,386,354,543
130687,386,354,542
130703,384,354,542
130786,388,354,543
130802,386,354,543
130818,385,354,542
130900,385,354,542
130916,386,354,542
130932,385,353,541
131014,386,354,542
131029,385,354,541
131044,386,353,541
131126,385,354,543
131141,384,354,541
131157,384,351,540
131238,385,354,541
131253,385,353,543
131270,386,352,539
131352,386,354,540
131367,384,354,541
131382,385,353,539
131463,387,355,540
131477,385,354,540
131493,384,352,537
131574,386,353,541
131589,386,353,539
131605,384,356,541
131687,387,352,539
131703,384,350,538
131719,385,352,537
131800,385,352,539
131816,384,353,538
131832,386,353,537
131914,386,353,537
131930,387,353,538
131946,385,352,538
132027,384,352,537
132043,382,351,537
132058,385,352,536
132140,385,354,538
132156,386,353,537
132171,383,354,537
132252,384,351,537
132268,384,350,537
132284,383,349,536
132366,384,349,539
132382,383,350,538
132397,383,350,537
134747,387,352,535
134762,389,349,536
134778,386,351,536
134860,385,349,534
134876,384,347,534
134891,384,345,529
134973,384,349,533
134989,384,347,529
135004,384,345,527
135086,388,351,535
135103,386,346,530
135119,385,348,525
135200,388,349,533
135216,386,347,529
135232,387,347,527
135314,388,349,531
135330,388,345,530
135346,386,344,528
135428,389,347,531
135443,387,348,531
135458,386,346,529
135539,392,350,532
135555,390,348,530
135570,389,346,527
135652,396,348,533
135668,396,348,528
135683,393,346,527
135764,401,349,532
135780,398,349,530
135794,399,343,526
135875,411,348,530
135891,410,347,527
135907,410,346,525
135989,417,348,529
136005,415,347,528
136020,418,345,527
136102,422,348,530
136118,422,346,528
136134,420,344,526
136216,427,346,531
136232,426,347,527
136247,426,344,528
136330,436,349,531
136346,436,345,529
136361,437,344,525
136444,441,347,530
136460,439,345,528
136476,438,346,525
136558,441,348,531
136574,444,344,529
136590,442,344,530
136672,453,349,534
136688,450,348,531
136704,449,343,525
136785,457,348,534
136801,459,346,530
136816,459,347,528
136897,484,349,533
136912,481,347,528
136927,486,346,529
137009,488,348,536
137023,489,348,532
137039,488,345,532
137120,495,351,538
137135,494,349,532
137151,494,347,534
137233,498,353,540
137249,494,351,536
137265,498,352,538
137347,506,360,546
137363,503,358,542
137379,504,356,542
137460,516,363,550
137475,510,362,549
137491,509,359,546
137574,522,370,554
137589,524,363,552
137605,521,363,551
137686,533,368,558
137701,527,367,555
137716,525,364,555
137798,536,374,565
137814,533,372,564
137830,535,374,564
137911,549,380,575
137927,544,379,572
137942,543,379,574
138024,554,390,585
138040,551,389,584
138056,548,390,584
138138,553,392,590
138154,550,394,590
138169,544,390,591
138249,552,400,603
138265,548,399,601
138280,546,396,599
138361,554,403,614
138377,552,403,608
138393,548,400,610
138475,563,406,618
138491,562,406,615
138507,563,408,620
138589,577,413,630
138604,570,410,630
138620,567,415,630
138702,572,417,644
138717,570,414,642
138733,565,414,641
138815,573,425,656
138830,566,423,655
138845,566,420,650
138925,570,432,664
138941,565,433,660
138957,566,430,659
139039,570,442,675
139055,569,443,673
139071,565,437,668
139153,570,453,683
139169,570,451,681
139184,565,446,676
139267,569,453,687
139282,568,452,684
139297,562,449,684
139379,572,442,687
139395,572,437,683
139410,567,437,684
139492,579,436,684
139508,577,434,679
139523,567,430,678
139604,580,433,682
139621,579,437,679
139636,576,435,678
139717,586,446,686
139734,582,445,685
139750,580,444,684
139832,583,463,702
139847,577,458,699
139863,576,459,695
139944,582,473,713
139959,579,474,711
139975,576,472,707
140056,587,490,723
140071,583,489,723
140087,579,484,721
140170,591,492,731
140186,585,490,726
140202,588,492,723
140283,599,499,737
140298,592,495,728
140313,588,498,730
140394,608,508,746
140410,601,505,736
140425,598,501,731
140505,608,510,745
140522,605,506,736
140537,604,507,732
140618,609,511,741
140634,606,508,737
140650,605,509,737
140732,612,514,740
140748,607,511,737
140763,604,510,738
140845,617,519,740
140861,608,516,738
140876,607,513,731
140957,614,520,742
140972,607,517,740
140988,604,511,732
141070,615,522,741
141086,603,517,740
141102,602,515,732
141184,611,525,745
141200,610,520,736
141216,603,517,733
