Time(ms),SensorA0,SensorA1,SensorA2
108463,364,328,480
108544,376,330,491
108559,374,328,488
108574,374,328,487
108655,381,334,500
108670,379,336,498
108685,378,334,494
108766,384,344,509
108781,384,339,504
108796,384,342,500
108877,392,349,519
108892,389,345,515
108907,389,348,516
108988,397,357,526
109003,395,356,524
109018,394,355,526
109100,404,365,540
109115,400,363,533
109130,401,360,532
109211,410,373,550
109226,405,369,545
109241,405,369,545
109322,413,380,557
109338,408,381,554
109353,408,378,553
109434,414,387,563
109450,413,384,560
109465,413,382,554
109546,416,394,568
109561,417,394,567
109577,415,391,563
109658,424,403,576
109673,419,401,576
109688,417,400,574
109769,428,415,592
109784,422,410,590
109799,427,411,588
109880,434,422,600
109895,426,418,595
109910,426,417,594
109991,436,437,610
110006,436,438,613
110021,433,432,607
110102,443,454,629
110118,443,453,629
110133,440,451,627
110214,448,459,635
110229,446,460,637
110244,443,455,632
110325,449,463,637
110340,449,461,630
110356,447,458,631
110437,454,464,639
110453,454,467,636
110468,450,460,632
110549,460,478,657
110564,458,480,654
110579,455,472,645
110661,462,486,662
110676,458,484,661
110691,461,481,655
110772,470,499,675
110787,465,491,668
110803,463,489,666
110885,472,500,681
110901,472,498,673
110917,468,493,668
110998,479,502,683
111013,473,500,677
111028,474,496,677
111109,488,512,694
111123,481,506,689
111138,482,508,688
111219,491,517,702
111234,487,518,704
111249,489,515,696
111330,494,525,712
111345,491,517,708
111360,492,513,704
111442,501,528,717
111456,496,520,710
111472,497,522,710
111553,504,534,784
111568,499,525,745
111584,498,528,733
111665,516,540,755
111680,514,537,753
111695,506,529,762
111776,518,542,740
111792,513,542,741
111807,511,537,742
111889,525,546,737
111904,520,541,732
111920,520,542,728
112001,530,554,765
112016,525,547,734
112031,520,543,730
112112,533,558,747
112127,536,561,750
112142,534,560,751
112224,539,561,747
112239,545,566,761
112254,549,574,764
112335,547,575,767
112350,551,580,770
112364,549,574,768
112445,549,573,767
112461,547,572,765
112476,548,572,763
112556,545,575,755
112572,542,569,756
112587,539,567,756
112668,537,568,754
112683,534,567,750
112699,533,564,750
112780,529,563,758
112796,524,560,765
112811,523,557,805
112892,524,553,742
112907,522,552,766
112922,522,548,750
113003,521,545,738
113017,517,541,729
113032,517,541,726
113113,515,539,724
113128,510,538,719
113143,508,530,715
113224,506,533,715
113238,503,529,713
113253,501,526,709
113335,497,523,708
113350,494,519,704
113366,492,517,699
113447,493,518,699
113462,488,513,697
113478,486,512,693
113559,485,512,694
113574,480,510,693
113589,479,508,690
113671,476,504,691
113685,476,503,689
113700,471,500,683
113782,470,502,685
113798,470,498,680
113813,469,495,679
113894,465,500,682
113909,464,495,682
113924,462,489,678
114005,463,494,678
114020,460,490,673
114035,457,491,672
114116,456,487,669
114131,457,485,663
114146,452,484,661
114227,452,483,661
114242,452,481,659
114257,449,477,656
114338,449,478,653
114353,447,471,649
114368,444,471,644
114449,447,472,645
114464,443,469,639
114478,442,461,636
114559,444,468,637
114574,440,463,635
114589,439,462,634
114671,441,464,634
114686,438,461,631
114701,436,458,625
114782,438,458,626
114797,434,456,624
114812,435,457,620
114893,434,454,621
114907,433,453,619
114922,430,451,615
115003,433,450,617
115018,431,449,614
115033,430,447,610
115114,430,447,613
115129,431,446,609
115145,427,443,608
115226,429,443,611
115241,425,443,608
115256,424,439,607
115337,427,443,610
115352,424,440,608
115367,423,439,607
115448,425,443,609
115463,422,439,605
115478,421,438,603
115559,424,439,605
115574,423,435,602
115589,422,436,602
115670,423,435,606
115684,421,436,601
115699,421,429,598
115781,421,434,602
115796,422,434,600
115811,419,430,597
115892,422,436,602
115907,418,431,597
115922,419,431,595
116003,420,430,594
116017,418,426,591
116032,417,427,590
116113,420,425,594
116128,417,422,589
116143,414,423,586
116224,414,424,590
116239,411,424,589
116254,411,422,585
116335,414,424,589
116350,413,423,589
116365,411,422,587
116446,416,422,587
116461,413,422,583
116475,412,418,582
116557,414,419,585
116571,412,420,583
116586,408,416,581
116667,413,420,585
116681,411,419,582
116696,411,412,580
116776,412,417,582
116791,412,416,578
116806,409,414,578
116887,409,413,574
116903,412,410,572
116918,413,413,570
116999,413,413,575
117014,410,412,570
117029,409,410,569
117110,412,413,572
117125,409,410,571
117140,409,410,568
117221,411,411,574
117236,409,410,574
117251,409,411,567
117333,411,412,570
117348,409,411,566
117363,409,408,567
117443,413,412,568
117458,410,409,561
117473,410,407,562
117554,412,408,562
117569,410,407,558
117584,409,406,558
117665,411,409,560
117680,408,408,558
117695,408,403,554
117776,410,407,556
117792,408,406,556
117806,406,406,555
117887,412,406,557
117902,407,403,553
117916,408,403,553
117997,410,406,556
118012,408,403,554
118027,407,403,552
118108,411,406,556
118123,408,402,552
118138,407,403,550
118219,409,404,553
118234,407,404,553
118249,407,401,550
118329,411,403,552
118344,408,402,551
118358,407,403,550
118439,409,405,553
118453,407,402,550
118468,406,402,549
118548,408,403,552
118563,408,402,550
118578,405,400,549
118659,407,400,552
118674,408,399,548
118688,408,401,548
118769,408,404,552
118784,407,401,548
118799,404,400,548
120147,410,406,555
120162,410,404,555
120177,410,405,556
120259,408,404,554
120273,406,404,554
120288,406,403,551
120369,409,401,553
120384,407,402,552
120399,405,400,551
120480,404,403,555
120495,408,402,551
120510,407,404,550
120591,408,402,552
120606,408,401,552
120621,406,401,551
120702,407,403,553
120717,404,401,550
120732,406,401,551
120812,407,402,553
120827,408,403,552
120842,406,402,552
120923,407,403,551
120938,405,401,551
120953,407,400,549
121034,409,404,553
121049,406,402,550
121064,409,401,548
121145,408,401,551
121161,405,402,549
121176,406,400,550
121257,405,399,550
121272,406,401,551
121287,407,403,547
121369,407,400,551
121384,405,400,553
121399,404,398,549
121479,406,401,549
121495,406,401,547
121511,404,398,547
121592,406,398,547
121607,406,400,549
121622,406,400,544
121703,406,399,546
121718,406,401,544
121733,403,399,544
121814,406,400,543
121829,404,399,542
121844,402,397,539
121925,404,400,541
121940,402,397,539
121955,402,394,537
122035,397,397,538
122050,404,396,537
122064,403,401,538
122145,403,399,535
122159,401,396,536
122175,399,395,535
122255,402,396,534
122270,403,397,531
122285,399,398,532
122366,402,398,530
122381,398,395,529
122395,400,397,529
122476,396,397,527
122491,397,397,522
122506,395,396,526
122587,393,396,525
122602,392,396,526
122617,389,392,521
122698,389,394,522
122713,393,393,519
122728,389,393,519
122809,388,396,519
122824,388,394,518
122839,383,388,515
122920,386,394,516
122935,383,396,515
122950,384,392,510
123031,384,395,511
123046,382,391,510
123062,380,391,508
123143,381,393,506
123158,381,393,503
123173,377,390,502
123254,378,392,495
123269,377,391,496
123284,376,392,496
123365,376,391,493
123380,373,389,491
123394,371,387,488
123475,373,389,485
123490,371,388,484
123505,369,386,482
123586,369,383,479
123601,366,382,476
123616,364,377,472
123697,367,379,470
123712,365,379,471
123727,362,375,466
123808,360,374,468
123823,358,372,467
123838,358,370,463
123919,357,367,464
123934,355,360,464
123949,352,363,458
124030,351,361,462
124045,352,362,459
124060,346,355,458
124141,345,357,458
124157,347,353,454
124172,342,353,449
124253,340,350,453
124268,340,348,448
124283,338,343,442
124364,333,340,438
124379,335,342,438
124394,329,336,433
124475,330,331,430
124490,328,335,429
124506,326,334,425
124587,325,332,426
124602,320,327,424
124617,319,324,419
124698,317,322,416
124713,319,322,414
124728,317,320,409
124808,317,318,409
124823,316,317,406
124838,312,314,405
124919,310,311,406
124934,310,310,402
124950,307,307,397
125031,310,307,391
125046,308,306,391
125061,306,301,388
125142,307,302,383
125157,306,300,380
125173,305,299,378
125255,307,294,373
125270,304,293,373
125285,304,293,371
125366,305,285,370
125381,303,286,371
125396,303,281,367
125478,305,279,369
125493,303,280,372
125508,300,278,369
125589,305,278,369
125604,301,276,369
125619,299,274,369
125700,305,277,371
125715,298,274,369
125730,299,271,368
125812,303,274,370
125827,302,273,369
125842,298,270,367
125923,301,270,372
125938,300,271,370
125953,298,268,371
126034,301,268,371
126049,301,267,369
126064,299,271,368
126145,299,268,370
126161,296,268,371
126176,296,268,372
126257,299,269,371
126272,297,268,370
126287,295,265,368
126368,298,268,373
126383,296,266,372
126399,297,266,368
126480,297,267,371
126495,297,268,370
126510,294,263,367
126591,296,267,372
126606,296,264,368
126621,296,261,363
126702,298,267,368
126718,297,264,367
126733,295,262,363
126814,297,266,368
126829,297,264,367
126844,297,261,361
126926,303,264,367
126941,303,267,370
126956,300,267,371
127037,302,268,374
127051,306,269,371
127066,311,272,374
127147,311,273,376
127162,311,273,378
127177,312,273,375
127258,311,273,378
127273,311,272,376
127288,312,273,378
127369,312,276,377
127384,312,274,378
127399,312,274,375
127479,313,273,378
127494,310,272,375
127508,310,272,378
127590,314,274,378
127605,311,273,378
127620,310,274,376
127701,313,277,377
127716,310,275,377
127731,309,275,377
127812,313,275,375
127827,311,275,375
127843,311,274,374
127924,307,275,377
127939,311,275,374
127954,310,273,373
128035,312,274,373
128050,310,277,373
128065,313,275,372
128146,312,277,371
128161,310,275,371
128176,311,277,370
128257,311,276,371
128272,312,276,370
128287,311,278,370
128368,312,279,370
128383,310,277,370
128399,311,279,370
128480,310,279,371
128495,313,278,369
128510,310,278,370
128591,311,278,370
128606,311,277,369
128621,311,280,372
128702,311,281,370
128718,311,280,370
128733,310,282,369
128814,311,283,371
128828,311,283,371
128843,312,283,370
128923,312,285,372
128939,310,282,371
128954,311,283,371
129035,312,288,374
129050,311,287,374
129065,312,290,374
129146,313,293,377
129162,313,292,377
129177,312,290,373
129258,315,295,379
129272,313,294,381
129287,313,296,381
129368,314,295,388
129383,314,295,385
129397,314,296,384
129478,315,298,387
129493,315,296,386
129509,314,297,386
129590,318,296,390
129605,317,297,389
129620,314,296,388
129702,319,300,396
129717,316,299,394
129732,317,297,395
129813,319,303,399
129828,318,300,397
129843,316,300,398
129925,317,303,401
129940,318,301,401
129955,317,297,402
130036,317,303,406
130051,319,304,407
130066,316,305,406
130147,318,306,408
130162,317,304,410
130177,318,304,408
130258,319,306,413
130272,318,307,412
130288,318,304,411
130369,318,305,410
130384,319,307,415
130399,320,306,415
130480,319,308,417
130495,319,307,418
130510,318,306,418
130591,319,306,422
130606,320,308,422
130621,319,308,422
130701,321,307,424
130716,321,307,423
130730,321,308,425
130811,321,307,429
130826,321,309,428
130841,321,308,428
130922,320,308,437
130938,322,311,433
130953,322,307,437
131034,323,309,439
131049,322,307,439
131064,320,310,439
131145,323,310,438
131160,322,310,441
131175,322,309,438
131256,322,310,440
131271,323,311,442
131286,324,308,437
131367,322,310,440
131382,322,311,439
131397,322,309,440
131478,324,311,440
131493,324,309,440
131509,322,306,439
131590,323,310,440
131604,323,309,441
131619,324,309,438
131700,324,310,446
131715,323,310,446
131731,324,310,445
131811,323,308,445
131827,324,309,446
131842,323,310,447
131923,325,310,446
131938,323,309,446
131953,324,310,446
132034,325,311,447
132049,323,312,441
132064,323,313,446
132145,324,313,448
132160,324,312,448
132175,324,308,447
132256,323,313,447
132271,323,314,447
132286,323,312,446
132367,324,313,449
132381,325,314,447
132396,323,313,444
132477,324,316,447
132492,323,315,445
132507,323,314,446
132588,325,311,445
132603,324,317,447
132618,322,317,444
132698,322,313,445
132713,323,315,445
132728,323,314,443
132809,324,314,447
132824,324,316,444
132840,322,313,445
132921,324,317,446
132935,324,313,444
132950,323,313,444
133031,323,314,445
133045,323,317,446
133060,323,317,444
133141,324,314,444
133156,322,314,445
133171,323,314,444
133251,323,315,445
133266,323,313,444
133281,323,316,444
133362,325,316,446
133377,323,313,445
133392,321,313,442
133473,325,315,444
133488,323,314,443
133503,322,314,443
133584,324,317,444
133599,324,314,443
133614,323,316,444
135962,327,317,443
135977,325,316,443
135992,327,317,440
136073,328,314,440
136088,325,313,438
136103,325,312,434
136184,326,316,439
136199,324,314,439
136214,323,310,438
136295,326,315,438
136310,324,312,438
136325,327,310,436
136406,327,314,439
136421,326,313,437
136436,323,311,434
136517,327,314,440
136532,325,311,439
136547,324,311,437
136629,328,317,439
136644,325,313,438
136659,324,313,437
136740,327,313,439
136754,326,310,438
136769,326,313,435
136851,326,313,440
136866,324,313,438
136881,323,309,436
136962,327,312,439
136977,326,312,437
136992,324,311,435
137073,328,313,440
137088,325,313,437
137103,324,312,439
137184,329,314,439
137199,328,313,438
137214,325,311,435
137295,328,312,439
137310,327,314,438
137325,325,311,437
137406,327,312,440
137421,326,314,438
137435,325,311,435
137516,331,314,439
137531,326,310,437
137546,321,310,439
137627,329,314,438
137642,328,313,436
137657,327,311,437
137738,329,313,439
137753,328,311,435
137768,330,310,434
137849,331,312,439
137864,332,312,437
137878,332,309,433
137959,334,313,440
137975,332,311,436
137990,333,311,435
138071,336,313,441
138086,335,312,439
138101,336,311,435
138182,340,313,441
138197,341,311,438
138212,339,309,437
138293,346,313,443
138308,346,311,441
138323,344,309,440
138404,351,313,446
138419,353,309,443
138434,349,310,442
138515,358,314,454
138530,358,312,447
138545,356,312,448
138626,369,313,455
138641,368,314,453
138656,366,314,452
138737,378,319,462
138752,373,314,458
138767,374,315,458
138848,382,318,464
138863,381,317,460
138878,380,314,461
138959,390,321,471
138974,391,318,467
138989,389,319,467
139070,405,323,476
139085,408,319,475
139100,408,321,471
139181,415,326,483
139196,412,324,480
139211,411,324,480
139293,414,332,491
139308,413,330,486
139323,407,327,485
139404,417,333,493
139419,415,333,489
139434,414,332,493
139515,428,340,510
139530,425,338,503
139545,425,338,503
139627,442,345,523
139642,441,346,516
139657,436,343,518
139738,447,355,534
139753,445,350,533
139768,443,352,530
139849,450,361,546
139864,451,359,543
139879,445,358,544
139960,456,374,559
139975,451,369,555
139990,447,368,556
140070,456,383,572
140085,453,379,567
140100,453,382,567
140181,461,395,586
140195,459,395,581
140210,456,394,582
140290,467,411,599
140306,460,408,598
140321,461,401,593
140402,468,421,608
140417,465,418,606
140432,461,410,605
140513,469,428,617
140528,464,426,617
140543,464,425,610
140624,467,438,626
140640,464,434,623
140655,466,432,619
140736,471,444,632
140750,464,443,631
140765,462,441,629
140846,472,452,643
140861,470,451,642
140877,469,448,637
140958,478,462,653
140973,474,462,655
140988,468,460,654
141069,480,475,669
141084,477,475,668
141098,474,472,662
141179,482,490,685
141194,480,487,681
141209,481,485,677
141290,487,503,697
141305,485,502,695
141320,481,499,691
141401,491,511,703
141416,488,505,697
141432,483,505,697
141513,500,516,709
141527,496,516,707
141543,491,510,702
141624,504,522,714
141639,501,519,710
141655,500,522,708
141736,508,529,720
141751,503,525,717
141766,503,527,714
141847,513,539,731
141862,513,534,724
141877,505,532,716
141958,518,541,734
141973,512,535,722
141988,512,533,719
142069,525,543,732
142084,516,537,727
142099,518,537,725
142180,527,547,734
142195,525,545,731
142210,519,538,727
142291,533,553,775
142306,530,549,760
142322,526,546,766
142403,534,557,748
142417,528,552,734
142432,527,552,726
142512,535,561,737
142527,528,552,723
142542,523,546,724
142623,532,558,731
142638,524,548,719
142654,519,546,719
142735,532,555,732
142749,534,557,737
142765,529,556,731
142846,537,561,734
142861,545,571,746
142876,551,577,758
142957,549,575,757
142972,552,580,762
142987,553,578,760
143068,552,579,758
143083,547,577,754
143097,550,574,752
143178,546,575,754
143194,542,570,750
143209,539,569,750
143290,538,570,744
143305,537,566,741
143320,534,565,739
143401,532,563,739
143416,526,560,735
143432,528,559,736
143513,525,556,729
143528,522,552,730
143543,518,548,726
143624,517,550,728
143639,515,548,726
143654,513,544,734
143735,510,542,733
143750,507,542,742
143765,505,538,741
143846,505,537,751
143861,499,533,726
143875,499,529,727
143956,495,527,708
143971,491,521,703
143987,488,522,700
144069,484,516,698
144084,479,514,696
144100,477,513,693
144181,482,511,690
144196,477,510,691
144212,478,507,687
144293,477,506,689
144309,473,505,684
144325,473,502,681
144407,474,503,684
144422,472,498,681
144438,470,499,678
144520,465,497,679
144536,469,496,677
144552,464,494,676
144634,467,491,675
144650,462,490,673
144665,461,486,668
144747,460,485,669
144763,458,482,667
144779,457,480,665
144859,458,480,667
144875,457,479,663
144891,453,475,662
144972,453,477,659
144989,449,473,655
145005,445,471,653
145086,447,466,647
145102,443,467,643
145118,441,462,638
145200,440,464,638
145215,438,461,631
145230,438,458,630
145311,435,459,632
145326,432,459,633
145342,431,456,631
145423,433,456,631
145439,430,454,630
145455,428,452,627
145536,430,454,628
145552,425,451,623
145568,427,450,624
145650,428,451,625
145666,426,447,621
145682,425,445,618
145763,427,444,621
145779,423,444,617
145794,426,444,618
145876,426,445,619
145892,422,443,618
145907,425,441,613
145990,426,442,613
146005,424,441,615
146021,422,439,614
146102,423,443,615
146118,423,438,611
146134,420,437,607
146215,422,438,612
146230,421,437,607
146246,422,433,605
146328,423,437,606
146345,420,433,602
146361,420,432,603
146443,421,434,602
146457,422,434,601
146473,418,431,598
146554,422,434,601
146568,420,432,599
146583,417,430,601
146664,421,433,600
146679,419,430,599
146695,417,431,596
146777,420,425,596
146792,420,431,593
146809,416,427,594
146890,419,429,597
146905,420,427,592
146921,417,424,588
147003,421,426,593
147018,415,422,591
147034,418,424,589
147116,420,424,592
147131,417,424,590
147146,417,422,587
147228,418,424,592
147244,417,421,589
147260,417,419,585
147341,418,423,590
147357,417,425,588
147373,416,420,586
147454,419,423,591
147469,416,423,590
147484,417,420,588
147566,419,423,590
147582,416,422,589
147598,414,420,584
147679,418,423,590
147695,417,421,588
147710,415,413,587
147792,418,422,589
147808,417,422,588
147824,415,419,587
147906,417,421,590
147921,418,419,587
147936,415,419,586
148017,418,421,590
148032,416,420,584
148048,416,420,586
148130,419,425,584
148145,414,420,586
148160,412,417,585
148241,416,422,587
148256,413,418,584
148272,415,421,584
148354,419,423,588
148369,415,418,584
148384,415,420,583
148464,417,421,589
148479,414,420,585
148494,412,418,584
148575,416,419,587
148591,416,418,583
148607,413,416,583
148688,418,421,587
148703,413,416,584
148717,415,415,583
148798,417,419,587
148814,412,418,586
148830,415,418,584
148910,418,419,587
148926,416,418,587
148942,413,415,585
149024,416,418,589
149039,414,416,588
149055,412,415,584
149137,417,419,588
149153,416,417,586
149169,414,416,580
149251,417,418,586
149266,414,417,584
149281,415,414,582
149362,415,419,587
149378,415,415,583
149394,413,413,583
149475,414,417,586
149491,414,415,585
149507,416,415,581
150856,416,421,588
150872,415,418,589
150887,418,420,588
150968,416,417,584
150984,415,416,585
150999,412,415,584
151081,413,417,583
151097,415,415,584
151112,413,414,585
151197,412,416,583
151212,413,415,584
151226,413,417,584
151308,414,417,585
151323,414,417,585
151339,413,415,585
151421,416,419,586
151436,414,413,583
151451,411,414,585
151532,414,417,583
151548,412,417,584
151564,413,416,582
151645,414,416,586
151661,414,415,584
151676,409,417,584
151757,415,417,588
151773,412,418,584
151789,411,415,582
151871,413,417,583
151887,412,418,585
151903,412,417,582
151985,414,418,586
152000,412,414,582
152016,411,414,582
152098,413,416,583
152114,412,413,580
152130,411,415,583
152211,413,418,581
152227,412,416,582
152243,407,413,579
152324,413,417,580
152340,411,415,578
152356,409,412,577
152438,413,415,577
152453,410,415,577
152468,409,414,575
152549,411,413,574
152565,409,414,574
152581,410,415,573
152663,410,414,572
152678,409,413,573
152694,408,415,569
152775,410,414,570
152791,410,413,569
152807,407,412,568
152889,408,413,567
152905,408,414,567
152921,404,411,567
153003,407,413,565
153018,405,411,565
153032,402,411,564
153113,404,410,561
153128,405,413,559
153143,404,411,555
153224,404,412,557
153240,401,411,557
153255,401,407,551
153336,401,411,549
153352,399,411,554
153367,396,408,548
153449,399,412,551
153464,397,413,551
153480,395,411,548
153561,397,411,548
153577,393,409,545
153593,393,407,542
153674,391,409,541
153690,392,409,540
153706,389,409,538
153788,389,412,534
153803,384,411,534
153819,385,407,529
153900,385,409,527
153916,385,408,524
153933,383,407,519
154015,382,409,520
154031,382,408,514
154047,379,406,515
154129,380,405,511
154145,379,408,510
154160,375,402,507
154241,374,406,505
154257,375,404,500
154273,373,403,497
154355,370,404,495
154371,370,402,491
154387,367,399,491
154469,366,398,489
154485,366,394,486
154500,362,393,480
154582,365,390,480
154598,363,389,480
154614,359,387,479
154696,358,383,478
154712,359,382,476
154727,357,380,475
154809,356,377,474
154824,356,374,470
154839,353,373,469
154921,351,370,469
154936,349,369,469
154952,347,368,469
155034,346,361,464
155049,344,364,463
155065,343,359,459
155148,343,354,459
155164,343,354,455
155179,338,343,453
155261,336,344,448
155277,336,343,448
155293,333,344,442
155374,331,338,444
155389,329,335,440
155405,328,335,438
155487,324,332,434
155503,328,329,429
155518,324,326,426
155600,322,322,422
155616,320,320,417
155632,317,318,412
155714,316,313,407
155729,315,312,403
155744,313,309,401
155825,313,307,396
155840,311,307,396
155856,310,305,391
155937,310,301,388
155953,310,299,386
155969,309,299,384
156051,310,298,379
156065,307,297,381
156080,306,291,374
156161,306,290,374
156176,306,287,373
156192,306,287,372
156274,307,281,372
156290,307,282,370
156306,303,280,369
156388,305,278,369
156404,305,279,370
156420,303,276,366
156501,305,277,371
156517,306,276,368
156533,302,271,366
156615,306,276,369
156630,305,272,369
156646,303,273,366
156727,305,274,369
156742,305,270,368
156758,303,271,369
156839,304,271,368
156854,305,271,367
156870,302,269,365
156951,305,268,367
156966,304,268,366
156981,303,269,365
157063,306,271,368
157078,307,269,363
157093,301,266,361
157174,305,267,365
157189,303,267,364
157205,302,265,363
157286,304,268,364
157301,301,268,363
157316,301,266,363
157397,303,266,362
157413,302,263,361
157428,302,266,358
157508,306,268,362
157524,303,266,360
157539,300,263,358
157620,301,264,361
157636,303,265,361
157651,298,261,357
157732,304,265,364
157748,307,266,364
157763,305,265,363
157844,309,269,366
157860,310,270,368
157875,312,271,372
157956,314,272,372
157971,312,272,373
157987,315,275,374
158069,312,274,374
158084,314,275,373
158100,313,274,373
158182,314,273,374
158198,314,273,372
158214,313,273,374
158296,313,274,373
158312,315,274,372
158327,316,274,373
158408,314,275,372
158423,312,274,373
158439,312,274,373
158520,313,275,372
158535,313,273,373
158550,313,274,373
158631,316,275,373
158647,311,276,372
158662,312,274,373
158744,314,275,372
158760,312,275,372
158776,312,273,371
158858,313,276,371
158873,312,276,370
158889,312,273,368
158971,312,277,371
158987,313,274,370
159002,311,276,370
159083,312,275,370
159098,315,276,369
159113,312,277,370
159195,312,278,370
159210,314,278,369
159225,313,277,368
159306,314,278,370
159321,313,281,370
159337,312,277,369
159418,312,280,371
159434,312,277,369
159450,313,277,369
159532,312,280,369
159548,312,279,369
159564,311,278,367
159645,313,278,369
159661,312,280,369
159676,311,281,367
159758,314,281,368
159774,312,281,367
159790,312,281,368
159872,312,281,367
159887,314,282,369
159903,312,284,368
159985,314,288,372
160000,313,286,372
160016,314,285,370
160097,315,289,373
160112,314,289,373
160127,314,288,374
160208,319,291,377
160223,320,291,375
160237,319,289,375
160318,323,292,377
160334,324,292,378
160350,320,293,379
160432,327,295,382
160448,324,294,382
160463,327,294,382
160545,328,298,386
160561,330,299,385
160576,328,297,387
160658,334,301,391
160672,333,301,392
160687,335,300,393
160768,341,298,397
160783,343,301,398
160799,343,300,396
160880,349,305,404
160895,351,302,404
160911,351,303,403
160993,356,306,408
161008,353,304,408
161024,354,302,406
161106,361,304,410
161123,362,303,409
161139,362,304,411
161220,372,306,412
161236,375,306,414
161252,379,305,413
161333,375,307,415
161348,377,306,416
161364,373,305,415
161446,372,308,419
161462,373,307,417
161478,372,306,418
161560,375,307,419
161575,371,306,420
161590,372,306,419
161672,378,307,422
161687,378,305,420
161703,377,305,419
161785,378,308,423
161801,378,309,423
161816,377,307,421
161898,379,305,426
161914,378,307,424
161929,379,307,423
162011,380,308,426
162025,380,308,425
162041,380,311,427
162123,379,307,428
162139,379,310,427
162154,378,310,427
162236,379,309,430
162252,378,308,429
162268,377,309,429
162348,377,310,430
162364,379,309,429
162380,377,310,430
162461,377,309,431
162476,378,311,431
162491,378,309,429
162571,377,310,429
162586,381,309,429
162602,380,308,429
162682,378,310,430
162697,379,309,429
162713,378,310,429
162793,380,307,430
162809,380,311,431
162824,379,309,429
162906,381,311,430
162921,378,311,430
162936,378,312,429
163017,376,310,429
163033,378,309,430
163049,374,309,430
163131,379,311,433
163147,377,311,432
163163,377,309,430
163244,380,310,431
163260,379,311,432
163275,378,309,430
163356,381,309,431
163371,379,309,434
163386,379,310,430
163468,379,312,431
163484,380,310,432
163500,378,310,432
163580,380,312,432
163597,380,308,431
163612,379,313,434
163693,379,306,431
163709,381,310,431
163725,381,308,428
163807,380,310,431
163822,379,308,431
163838,379,310,430
163919,381,311,432
163935,379,312,433
163951,377,308,431
164032,380,309,434
164048,378,309,433
164064,380,309,432
164145,380,306,434
164161,379,309,432
164177,380,311,432
164259,380,310,433
164274,379,309,433
164289,379,309,430
164370,381,310,433
164385,380,311,432
164400,378,307,430
164481,380,311,431
164497,379,309,432
164513,381,303,430
166862,379,311,434
166878,379,313,435
166894,381,311,434
166976,377,311,432
166991,377,311,431
167006,375,308,429
167087,377,307,432
167103,375,307,429
167119,376,306,426
167200,376,309,431
167216,377,307,428
167232,373,308,429
167313,379,311,432
167329,375,308,429
167345,373,307,429
167427,376,309,431
167442,377,310,429
167456,375,307,427
167537,380,310,431
167552,375,309,430
167567,375,307,426
167648,378,309,430
167663,376,307,428
167679,374,307,427
167760,376,310,431
167775,377,308,430
167790,375,307,427
167872,376,310,430
167888,375,307,429
167904,372,307,428
167986,375,310,431
168001,374,307,430
168016,372,308,429
168097,375,308,431
168113,374,307,429
168128,372,306,426
168210,375,310,429
168226,373,306,429
168241,374,306,426
168323,375,308,431
168339,376,309,431
168355,372,306,427
168436,375,310,430
168452,372,310,431
168467,373,306,428
168549,376,310,430
168564,374,308,429
168580,373,307,426
168662,374,309,433
168678,373,307,426
168693,371,308,430
168775,375,309,434
168790,373,305,430
168806,369,304,428
168887,377,309,433
168903,371,308,433
168919,370,307,432
169000,376,309,436
169016,373,308,432
169032,373,308,432
169114,374,308,439
169129,372,308,438
169145,370,306,436
169227,376,310,443
169243,371,308,441
169259,373,308,438
169341,376,310,445
169357,370,307,441
169373,370,307,442
169455,377,312,449
169471,375,310,447
169487,375,304,443
169569,378,312,451
169584,375,308,451
169600,378,309,447
169682,381,310,456
169698,378,310,454
169714,377,308,453
169795,387,312,456
169810,385,309,453
169826,387,311,453
169908,394,309,457
169923,395,308,453
169939,391,304,451
170021,406,309,457
170036,404,307,457
170050,404,306,454
170131,414,313,466
170146,414,308,461
170162,416,307,459
170243,423,318,474
170259,424,317,473
170275,419,312,473
170357,437,324,488
170372,430,323,488
170389,429,322,486
170471,437,335,505
170486,430,332,501
170502,428,332,499
170584,434,342,514
170600,433,341,510
170615,430,336,512
170697,437,351,534
170712,439,353,531
170728,433,349,530
170809,441,365,549
170825,438,361,546
170840,437,364,545
170921,447,376,563
170937,443,375,558
170953,440,372,559
171035,445,390,581
171051,442,389,577
171067,438,391,581
171148,447,403,594
171164,441,401,591
171180,444,403,591
171262,450,415,611
171278,448,414,607
171293,447,415,607
171375,455,438,631
171391,451,436,629
171407,450,438,629
171489,459,458,650
171504,456,457,646
171519,453,454,645
171601,461,469,664
171616,460,471,662
171631,454,464,657
171712,464,477,672
171727,461,473,666
171742,460,472,662
171824,468,489,681
171840,462,482,678
171856,461,481,677
171938,476,493,687
171953,472,494,685
171969,470,488,680
172051,483,506,702
172067,478,496,692
172083,479,502,692
172165,483,507,703
172180,482,506,700
172196,481,507,699
172278,490,518,714
172294,486,513,710
172311,483,513,705
172393,493,523,716
172408,492,524,714
172424,486,519,714
172505,496,533,728
172520,494,527,719
172536,495,525,718
172618,505,538,735
172634,503,536,728
172650,502,535,730
172731,512,545,739
172747,504,539,733
172763,506,536,731
172844,515,548,742
172859,516,546,736
172875,512,542,732
172957,523,555,750
172973,522,551,745
172988,518,544,742
173070,530,558,778
173085,527,555,776
173101,522,551,770
173184,531,555,778
173199,527,552,783
173216,523,551,768
173297,537,562,781
173313,532,556,775
173329,530,552,770
