Time(ms),SensorA0,SensorA1,SensorA2
81766,382,326,480
81847,389,330,492
81863,388,329,489
81878,386,327,486
81959,393,335,497
81974,395,332,494
81989,394,332,494
82070,402,335,503
82085,401,335,498
82100,398,335,500
82182,409,338,507
82197,407,334,503
82212,408,337,505
82293,417,342,515
82308,412,338,511
82323,412,340,515
82405,416,349,524
82419,416,344,522
82435,415,346,521
82516,429,359,539
82531,427,357,534
82545,427,356,532
82626,435,368,550
82641,432,365,547
82655,430,366,546
82737,443,378,561
82752,438,378,562
82767,433,377,561
82848,444,395,582
82863,443,391,580
82878,436,390,578
82959,444,406,597
82974,440,403,591
82988,440,403,596
83069,449,422,613
83083,448,421,612
83099,445,422,613
83180,454,433,628
83195,451,425,624
83210,449,430,622
83290,458,445,642
83305,452,442,637
83321,452,441,637
83402,458,455,653
83417,456,454,650
83433,455,453,649
83514,462,468,666
83530,461,462,661
83545,456,462,660
83626,462,476,675
83641,460,475,676
83656,459,472,668
83737,465,485,686
83752,460,480,682
83767,459,481,679
83848,470,491,693
83862,467,488,690
83877,464,486,686
83958,477,504,700
83972,479,505,701
83987,474,502,702
84068,483,514,710
84083,480,513,708
84098,481,509,701
84178,491,523,717
84193,484,516,712
84208,484,515,715
84289,502,534,729
84304,499,532,729
84319,496,528,724
84401,510,540,738
84415,508,533,737
84430,505,530,727
84511,516,543,771
84527,514,539,732
84542,510,537,731
84622,522,546,744
84637,519,544,741
84652,517,543,741
84733,523,548,748
84748,519,544,751
84763,519,544,778
84844,527,552,776
84859,526,546,786
84874,523,546,758
84956,532,555,764
84971,528,552,760
84986,530,550,774
85068,533,559,762
85082,527,549,753
85097,526,549,750
85178,539,562,782
85193,526,551,765
85208,524,545,765
85289,532,558,784
85305,525,547,790
85320,520,545,784
85401,532,557,799
85416,533,560,807
85431,532,559,762
85513,539,564,760
85527,542,568,770
85542,545,570,779
85622,549,575,776
85638,548,576,781
85653,549,577,779
85734,548,577,782
85749,545,572,779
85764,544,573,775
85846,544,575,779
85861,542,573,773
85876,540,569,771
85957,538,566,771
85972,537,567,768
85987,535,563,768
86068,533,564,764
86083,530,559,760
86098,527,559,758
86180,524,554,754
86195,521,553,750
86210,518,548,748
86291,519,546,743
86306,516,543,736
86322,515,541,738
86403,514,539,753
86418,511,532,750
86433,509,535,748
86514,507,532,727
86530,505,526,721
86545,503,521,721
86626,500,518,738
86641,501,519,743
86657,494,515,754
86737,493,510,712
86752,491,504,707
86767,489,505,704
86848,489,500,696
86863,487,502,694
86878,484,497,689
86959,483,496,686
86974,480,491,681
86989,478,490,678
87070,481,492,679
87086,478,489,676
87101,476,485,671
87182,480,486,670
87197,473,483,664
87212,471,480,667
87294,476,481,662
87309,472,474,656
87323,467,476,657
87404,472,472,656
87418,467,471,650
87433,467,466,647
87514,468,465,645
87528,463,462,644
87544,465,465,640
87625,467,461,637
87640,463,460,633
87654,463,459,632
87736,464,456,630
87751,464,454,627
87767,461,451,623
87848,460,447,623
87863,460,450,619
87877,457,445,619
87959,461,446,621
87974,457,442,616
87989,456,443,616
88070,461,441,614
88085,456,435,611
88100,459,439,610
88180,457,434,609
88195,457,432,604
88210,457,430,601
88291,457,429,602
88306,454,426,599
88321,455,423,595
88402,457,423,593
88417,456,419,588
88432,454,418,586
88514,454,418,590
88529,454,418,587
88544,451,414,586
88625,452,414,587
88640,452,412,583
88655,449,413,583
88736,450,414,583
88752,448,409,582
88767,448,410,578
88848,449,410,578
88863,448,409,575
88878,445,404,570
88959,448,406,573
88974,445,407,573
88989,444,404,567
89071,440,406,569
89086,440,403,566
89101,436,405,564
89181,441,406,565
89197,440,406,566
89212,438,402,561
89293,442,405,566
89309,438,403,563
89323,437,397,561
89404,439,406,564
89419,436,401,560
89434,436,401,560
89516,439,403,563
89531,436,399,559
89545,436,399,558
89626,438,398,557
89641,437,398,554
89656,437,395,551
89737,439,401,557
89752,435,398,555
89768,436,397,554
89849,439,400,556
89864,437,399,553
89879,434,395,551
89960,438,398,557
89976,437,399,557
89990,435,395,555
90072,437,398,557
90086,438,397,556
90101,434,399,554
90182,438,396,557
90198,437,399,555
90213,433,398,552
90294,439,399,557
90309,436,398,553
90324,435,396,553
90405,436,398,557
90420,435,398,554
90435,433,396,552
90516,438,401,556
90531,437,397,555
90546,433,395,552
90627,437,399,555
90642,435,399,555
90657,434,394,550
90738,437,398,554
90753,435,398,554
90768,434,397,553
90849,435,399,555
90864,437,398,554
90879,434,396,553
90960,436,399,556
90974,436,398,554
90989,432,397,552
91070,434,397,554
91085,433,396,552
91100,435,397,552
91181,437,397,557
91197,436,396,551
91211,432,395,552
91293,438,397,554
91308,433,394,552
91323,432,395,546
91404,436,398,554
91420,433,396,552
91435,433,395,552
91516,438,401,554
91531,434,398,553
91546,433,395,552
91626,436,399,554
91641,434,397,556
91655,433,397,553
91736,436,397,553
91751,435,396,552
91766,431,394,552
91847,436,399,554
91862,437,396,553
91877,435,394,550
91958,436,396,556
91973,435,397,554
91988,434,394,550
92069,437,400,557
92084,434,396,553
92099,432,394,553
93446,440,399,558
93461,438,399,559
93475,437,400,558
93556,434,398,556
93570,434,396,555
93585,434,396,553
93665,435,399,554
93680,432,394,552
93695,433,394,553
93775,433,397,555
93790,433,398,553
93805,434,398,553
93885,434,395,554
93900,433,396,554
93915,434,394,550
93995,433,397,554
94010,432,397,553
94024,431,396,553
94105,432,395,554
94119,432,395,551
94134,433,396,552
94214,434,394,552
94229,434,397,554
94243,432,396,550
94324,434,395,552
94338,433,394,552
94354,434,395,550
94434,432,397,552
94449,434,396,551
94463,431,395,551
94544,436,397,551
94558,430,394,551
94573,431,396,549
94653,434,397,551
94668,432,395,550
94682,431,392,548
94763,434,397,549
94777,431,397,548
94792,429,393,547
94872,429,395,546
94887,429,397,547
94901,429,394,545
94982,429,394,543
94997,427,391,543
95012,429,392,542
95092,428,392,541
95107,427,394,543
95121,425,395,542
95202,427,394,539
95216,426,394,538
95231,424,392,535
95311,424,393,536
95326,422,393,536
95341,421,392,535
95421,422,394,533
95435,421,393,532
95450,419,392,532
95531,419,394,532
95545,420,395,530
95559,418,393,529
95640,418,392,529
95655,417,391,527
95669,414,389,526
95750,413,394,526
95764,410,393,525
95779,408,389,520
95861,403,392,516
95875,400,390,517
95890,398,389,513
95970,394,390,512
95985,394,392,511
96000,392,389,507
96080,389,390,508
96095,386,387,506
96109,384,386,502
96190,386,386,502
96204,389,389,499
96219,381,384,497
96299,384,387,497
96314,383,385,492
96328,380,382,487
96409,380,378,479
96423,377,379,478
96438,379,377,476
96518,376,375,467
96533,375,374,465
96548,374,369,459
96629,372,367,456
96644,371,367,454
96659,367,364,449
96739,366,361,442
96754,365,358,442
96769,364,359,441
96849,359,352,433
96864,360,354,431
96879,358,354,427
96959,355,349,422
96974,356,346,418
96988,351,344,416
97069,350,344,408
97083,346,341,409
97098,344,340,406
97179,342,340,403
97193,341,338,400
97208,336,336,395
97288,338,335,396
97303,335,336,393
97317,333,330,389
97398,334,329,387
97413,331,330,387
97427,328,326,385
97509,327,328,385
97524,326,327,385
97538,326,324,380
97619,322,322,382
97633,322,318,382
97648,321,319,378
97728,320,318,378
97744,319,316,375
97759,316,313,374
97840,315,309,373
97855,317,307,371
97869,314,306,367
97950,313,303,370
97965,312,303,368
97980,309,299,367
98062,310,297,368
98077,311,296,370
98092,306,295,363
98173,309,290,369
98188,308,288,367
98203,308,285,365
98284,308,286,367
98299,308,281,365
98315,309,281,363
98396,310,281,365
98410,307,282,366
98426,306,280,364
98507,308,281,366
98522,306,279,367
98537,308,277,362
98618,305,276,365
98633,305,276,367
98648,304,271,363
98730,303,273,366
98745,305,274,364
98760,302,274,363
98841,302,273,366
98856,304,272,366
98871,300,273,365
98952,300,271,366
98967,301,273,369
98982,298,269,362
99063,299,272,368
99079,300,272,368
99094,298,272,363
99176,299,269,368
99191,299,270,367
99206,298,264,366
99287,300,270,365
99302,299,271,365
99317,299,267,366
99398,300,270,367
99413,298,268,365
99428,296,266,363
99509,300,269,369
99524,299,267,364
99540,296,267,364
99621,298,269,367
99636,297,268,365
99651,293,263,362
99732,298,269,367
99747,297,265,363
99762,296,263,361
99844,297,266,364
99859,295,265,363
99874,295,264,359
99956,296,265,361
99971,298,264,361
99986,293,262,359
100067,295,265,361
100082,296,265,362
100097,293,261,360
100178,301,267,365
100193,299,266,366
100208,299,268,365
100289,305,269,370
100304,302,268,371
100319,308,273,374
100400,308,274,376
100415,307,272,374
100430,309,276,378
100511,309,273,376
100526,311,273,377
100542,309,273,377
100623,309,273,378
100638,310,273,378
100653,309,273,377
100734,309,274,376
100749,309,272,376
100764,309,273,375
100845,309,273,376
100860,308,273,377
100875,310,274,376
100956,308,273,376
100971,308,275,375
100986,309,272,375
101067,306,274,375
101082,308,276,376
101097,309,274,373
101179,309,274,373
101194,309,276,374
101209,309,271,373
101290,310,274,373
101305,309,274,372
101320,309,275,372
101400,308,274,370
101415,311,275,370
101431,310,275,370
101512,310,276,370
101527,306,275,370
101542,309,274,370
101623,311,277,370
101638,310,277,369
101654,310,276,369
101735,310,277,370
101750,310,275,368
101765,310,276,369
101846,310,276,369
101861,311,276,369
101877,309,276,367
101958,310,279,368
101973,311,279,368
101987,309,278,367
102069,311,280,369
102084,311,280,368
102099,309,279,368
102180,311,279,369
102195,312,276,369
102210,311,282,369
102291,311,281,370
102306,312,281,367
102322,311,280,368
102403,313,283,368
102419,312,281,368
102434,313,282,369
102515,314,283,370
102530,315,283,371
102545,315,283,370
102627,316,289,372
102642,315,287,374
102656,316,286,373
102737,318,287,375
102752,318,288,378
102767,318,287,377
102848,323,290,384
102864,324,291,385
102879,323,293,387
102960,325,295,392
102975,325,296,392
102990,326,296,393
103071,325,298,398
103086,328,299,399
103102,327,298,398
103183,330,299,404
103198,329,301,404
103213,332,299,404
103294,334,303,409
103309,334,302,410
103325,333,301,409
103406,339,304,412
103421,339,305,408
103436,338,303,407
103517,343,307,415
103532,343,306,420
103547,342,306,416
103629,344,309,421
103644,346,308,421
103659,342,305,423
103740,349,308,426
103755,346,306,425
103770,346,306,424
103852,348,307,425
103867,348,308,425
103882,348,307,424
103963,352,307,426
103978,353,309,429
103993,352,308,427
104074,353,308,434
104089,354,309,433
104104,352,307,435
104185,353,310,441
104200,354,311,441
104216,352,309,440
104297,353,313,453
104312,354,312,454
104327,352,313,455
104407,355,317,469
104422,353,313,471
104439,351,319,475
104520,354,321,479
104535,352,319,480
104550,351,319,480
104631,352,321,483
104646,351,321,488
104661,352,321,490
104742,352,322,493
104757,351,322,495
104772,350,320,492
104853,352,322,491
104868,351,321,490
104883,351,322,490
104964,353,324,491
104979,352,325,489
104994,349,327,490
105075,351,332,490
105090,350,332,490
105105,349,333,488
105186,350,330,491
105201,350,332,490
105216,349,332,490
105297,350,330,491
105312,349,328,488
105327,348,328,488
105408,349,328,489
105422,349,328,487
105437,350,329,486
105518,348,329,487
105533,351,330,486
105548,350,327,484
105629,351,329,487
105644,349,330,486
105659,348,327,485
105740,350,328,485
105755,349,330,486
105770,348,328,483
105851,348,328,485
105866,349,329,484
105881,350,326,483
105962,349,327,484
105977,350,328,484
105992,350,326,483
106074,351,327,485
106089,349,327,484
106104,350,329,483
106185,350,327,484
106200,351,327,483
106215,349,327,483
106296,350,327,484
106311,349,329,484
106326,348,326,481
106407,351,327,481
106422,349,328,482
106437,350,327,481
106517,351,326,483
106532,351,328,482
106547,349,324,481
106628,349,327,481
106643,351,326,482
106658,349,324,480
106739,349,328,481
106753,349,325,481
106768,349,325,481
106849,350,326,480
106863,351,326,479
106877,348,325,479
109226,351,327,479
109241,351,328,479
109256,352,327,479
109337,350,326,477
109352,349,326,476
109366,350,323,474
109447,349,327,476
109462,349,325,474
109477,347,325,472
109558,349,325,475
109573,346,319,474
109588,346,324,472
109669,351,326,476
109685,349,324,473
109699,349,322,472
109780,350,326,476
109794,349,327,473
109809,347,322,471
109890,349,326,476
109905,348,323,474
109920,344,322,474
110001,349,327,476
110017,349,325,474
110031,347,324,472
110113,350,324,476
110128,348,325,475
110143,345,321,471
110224,350,326,476
110239,347,323,472
110254,346,322,473
110335,350,325,474
110350,347,322,473
110366,346,325,467
110447,350,326,475
110462,347,322,472
110477,344,321,470
110558,348,325,476
110573,348,324,473
110588,346,320,472
110669,345,326,475
110684,347,323,472
110699,345,321,471
110781,349,323,474
110796,348,323,473
110810,344,324,470
110892,350,323,474
110907,348,322,472
110922,345,324,472
111004,349,325,475
111019,346,324,472
111034,345,323,468
111115,347,324,474
111129,349,322,470
111144,348,322,468
111225,350,325,474
111240,348,323,473
111255,347,321,469
111336,351,325,473
111351,347,324,473
111367,347,323,470
111448,349,324,474
111463,348,322,471
111478,348,324,468
111559,352,325,475
111574,350,322,475
111589,349,322,470
111670,352,326,476
111685,352,322,474
111700,348,320,471
111781,354,324,477
111797,354,323,472
111813,351,321,473
111894,356,325,480
111908,356,325,476
111923,350,320,476
112004,357,322,482
112019,356,322,481
112034,356,323,477
112115,363,325,484
112130,360,323,482
112145,359,323,479
112226,362,324,488
112241,359,325,488
112256,356,324,486
112338,363,326,492
112353,363,327,493
112368,362,325,490
112449,368,328,495
112613,369,333,501
112627,366,333,499
112708,376,340,507
112722,372,336,503
112737,372,337,506
112818,382,343,514
112832,378,342,512
112847,379,340,509
112927,390,346,516
112942,386,344,517
112956,386,345,514
113037,398,351,524
113052,396,344,519
113066,395,346,516
113147,413,352,528
113161,411,350,524
113176,416,351,525
113256,437,360,539
113271,434,356,535
113285,433,355,535
113366,448,367,547
113380,446,365,545
113395,443,366,543
113476,446,377,562
113490,448,381,562
113505,448,378,564
113586,457,393,578
113600,456,392,577
113615,453,388,574
113696,470,406,599
113711,470,402,599
113726,462,404,600
113806,470,417,619
113821,471,420,618
113836,467,418,618
113916,479,430,628
113931,472,429,627
113946,473,423,623
114026,474,439,638
114041,470,440,636
114055,468,433,633
114136,476,445,653
114150,467,446,650
114165,471,450,646
114246,473,459,665
114260,473,463,662
114274,471,461,659
114355,478,479,681
114370,474,476,679
114384,472,473,676
114465,479,485,691
114479,476,486,685
114494,473,484,691
114574,484,498,699
114589,480,490,692
114604,481,495,694
114684,493,507,705
114698,488,504,704
114713,485,502,695
114794,495,518,719
114808,493,517,713
114823,492,515,714
114903,500,524,726
114918,498,522,722
114933,498,521,715
115013,509,535,747
115028,506,530,768
115042,508,532,728
115123,516,536,785
115137,518,538,736
115152,514,535,729
115232,526,545,764
115247,519,538,750
115262,516,536,743
115342,530,544,739
115357,525,544,770
115371,521,539,738
115452,531,549,753
115466,525,544,734
115481,525,543,731
115562,533,551,740
115576,528,545,730
115591,523,542,727
115671,532,550,741
115686,525,543,731
115701,525,542,726
115781,534,557,741
115796,527,551,732
115810,524,547,726
115891,534,556,737
115906,530,551,730
115921,529,549,728
116001,536,563,743
116015,540,564,747
116030,539,562,744
116111,543,564,747
116125,550,573,758
116139,554,578,764
116220,553,580,766
116234,556,582,769
116249,554,579,767
116330,551,578,765
116344,550,573,761
116359,549,572,757
116439,545,571,755
116454,542,569,753
116468,539,566,749
116549,532,559,743
116563,531,559,737
116578,527,557,738
116658,527,553,738
116673,525,550,734
116688,523,551,732
116768,523,545,731
116783,520,542,726
116798,517,538,724
116878,516,537,726
116893,513,533,721
116907,510,531,718
116988,509,532,719
117002,505,525,717
117017,503,525,713
117097,502,525,719
117112,497,520,720
117126,499,519,725
117207,499,518,709
117221,495,513,707
117236,493,509,699
117317,491,509,699
117331,491,505,697
117346,485,496,691
117426,487,498,692
117441,485,495,688
117455,483,496,687
117536,481,492,684
117550,479,487,680
117565,478,485,679
117645,480,486,678
117660,474,482,675
117674,475,478,670
117755,472,475,668
117770,471,475,662
117784,469,472,665
117865,468,471,663
117879,466,469,657
117894,461,463,654
117975,463,463,655
117989,460,462,652
118004,458,456,648
118084,460,456,646
118099,456,450,641
118113,454,451,638
118194,455,446,636
118208,454,443,632
118223,450,442,632
118304,452,444,631
118318,450,439,628
118333,448,434,623
118413,448,437,623
118428,446,435,622
118442,444,432,617
118523,446,433,622
118537,445,432,615
118552,444,428,614
118632,445,430,616
118647,441,425,610
118661,442,426,612
118742,440,419,608
118756,440,418,606
118771,437,418,604
118851,437,414,599
118866,436,411,596
118880,435,403,593
118961,437,406,595
118976,432,405,593
118990,433,404,591
119071,435,404,590
119086,434,402,590
119101,433,402,585
119181,435,403,587
119196,431,399,583
119210,431,396,579
119291,431,399,583
119305,432,393,577
119320,428,396,579
119401,432,393,578
119415,430,391,573
119430,427,391,571
119510,432,389,570
119525,428,386,568
119539,428,387,566
119620,432,387,569
119634,427,384,563
119649,428,383,565
119729,429,386,566
119744,428,384,561
119758,427,382,563
119839,430,383,563
119854,425,380,561
119868,428,379,557
119949,429,381,559
119963,427,381,558
119978,428,378,556
120059,429,380,559
120073,427,377,557
120088,426,375,557
120168,429,382,557
120183,428,380,557
120197,424,377,554
120278,424,378,555
120292,426,379,553
120307,425,374,551
120387,428,379,556
120402,427,376,553
120416,423,373,551
120497,429,378,555
120511,427,375,554
120526,426,374,550
120606,428,377,555
120621,426,374,550
120636,423,375,552
120716,429,375,556
120731,426,374,552
120745,425,375,549
120826,429,374,554
120840,425,372,550
120855,426,374,549
120935,428,375,553
120950,426,374,552
120965,426,372,551
121046,429,378,551
121061,426,375,552
121075,426,371,549
121156,428,375,553
121170,424,371,551
121185,426,370,547
121265,427,375,553
121280,425,374,550
121294,424,371,549
121375,428,376,552
121389,426,373,550
121404,426,370,548
121484,428,371,552
121499,427,370,550
121514,425,372,547
121594,425,370,551
121609,427,371,549
121624,425,368,547
121704,430,372,550
121719,424,370,548
121733,425,368,546
121814,426,371,547
121828,424,368,545
121843,424,367,543
121924,426,370,546
121938,425,370,543
121953,423,367,541
122033,430,370,546
122048,426,366,541
122062,427,365,541
122143,427,370,541
122157,425,367,542
122172,425,366,542
122252,426,368,543
122266,424,366,542
122281,425,367,539
122362,427,373,545
122376,426,366,543
122391,425,366,538
122471,428,367,543
122486,423,368,541
122500,424,367,541
122581,427,370,543
122595,425,368,542
122610,423,367,539
123957,427,370,547
123971,427,369,545
123986,428,371,546
124066,425,368,543
124081,425,368,543
124095,426,368,543
124176,425,368,543
124190,423,368,541
124205,424,367,538
124285,424,369,545
124300,425,368,542
124314,424,368,542
124395,424,371,544
124409,427,367,542
124424,424,369,540
124504,424,366,542
124519,424,367,543
124534,423,366,541
124615,426,367,542
124629,424,368,543
124644,424,367,539
124724,424,369,541
124739,424,366,542
124753,423,365,538
124834,426,369,540
124848,423,368,542
124863,423,365,538
124943,425,367,542
124958,424,367,540
124972,423,368,539
125053,424,369,539
125067,425,366,539
125082,422,364,538
125162,423,369,539
125177,422,369,538
125191,424,367,536
125272,426,370,538
125286,422,368,534
125301,425,367,535
125381,425,366,535
125396,423,368,536
125411,422,366,534
125491,426,368,534
125505,423,366,535
125520,421,365,531
125600,422,367,531
125615,421,367,530
125630,422,365,527
125710,423,367,529
125725,421,365,528
125739,421,363,524
125820,422,365,526
125834,421,364,524
125849,420,363,521
125929,423,367,523
125944,421,365,521
125958,417,355,520
126039,422,366,520
126053,418,363,519
126068,418,364,517
126148,419,365,515
126163,417,363,517
126177,417,361,513
126258,418,364,512
126272,417,362,513
126287,418,359,509
126367,419,364,509
126382,418,363,504
126396,416,361,502
126477,415,360,502
126491,415,362,500
126506,415,359,500
126586,414,361,498
126601,414,359,495
126616,409,356,495
126697,412,358,495
126711,410,356,493
126726,409,357,491
126807,411,354,491
126821,407,355,490
126836,404,354,485
126916,403,354,485
126931,401,353,483
126945,400,353,482
127026,399,353,478
127040,395,351,475
127055,391,346,478
127135,389,348,472
127150,386,347,472
127164,384,344,464
127245,380,342,461
127259,377,343,462
127274,376,341,459
127354,373,339,457
127369,375,339,455
127383,372,341,451
127464,371,336,449
127479,366,334,447
127494,362,332,443
127574,360,332,443
127589,358,332,440
127603,357,328,436
127684,353,327,432
127698,351,326,430
127713,349,323,428
127793,344,321,426
127808,341,324,421
127823,339,323,420
127904,335,319,416
127918,334,319,414
127933,328,316,410
128013,328,319,409
128028,328,317,407
128043,323,315,406
128123,322,313,397
128138,322,312,396
128152,318,308,392
128233,317,308,390
128247,314,304,387
128262,314,304,381
128342,313,303,380
128357,309,298,378
128372,308,300,380
128452,309,298,377
128467,305,296,378
128481,309,299,372
128562,310,294,374
128577,309,290,370
128592,305,288,371
128672,302,288,373
128687,304,288,372
128701,302,283,368
128782,305,285,373
128796,302,283,370
128811,301,284,367
128892,303,282,374
128906,302,281,370
128921,300,284,372
129001,302,280,370
129016,300,282,370
129030,301,280,367
129111,298,278,372
129125,300,279,370
129140,297,276,365
129221,298,278,371
129235,300,275,369
129250,296,276,370
129330,298,277,371
129345,298,275,371
129359,296,272,366
129441,299,274,372
129455,297,273,371
129470,297,273,367
129551,297,273,370
129566,296,273,370
129581,294,269,367
129661,296,272,371
129676,293,268,371
129690,293,266,368
129771,298,269,372
129786,295,269,372
129801,291,268,370
129882,297,268,370
129896,294,267,370
129911,291,267,367
129992,298,269,368
130006,295,267,367
130022,294,264,363
130102,295,266,366
130117,296,265,366
130131,289,264,366
130212,293,266,367
130226,295,266,363
130241,290,265,366
130321,295,266,365
130336,294,263,364
130351,290,263,362
130431,295,266,363
130446,292,265,364
130460,289,263,361
130541,291,264,364
130555,294,265,364
130570,288,260,363
130651,295,267,369
130665,294,264,367
130680,296,265,367
130760,299,268,369
130775,299,268,371
130789,303,273,377
130870,302,271,376
130884,303,271,376
130899,303,273,378
130980,303,272,377
130994,306,274,378
131009,304,273,377
131090,304,274,379
131104,304,273,377
131119,305,273,377
131200,303,273,378
131215,305,274,378
131229,303,274,378
131310,303,272,377
131324,304,273,377
131339,305,273,377
131419,306,273,376
131434,305,270,377
131448,303,274,376
131529,305,276,377
131544,305,273,375
131558,305,275,375
131639,305,276,376
131653,306,274,375
131668,306,273,376
131748,306,275,375
131763,306,274,374
131778,306,274,375
131858,309,277,374
131873,307,277,373
131887,307,276,373
131968,307,275,373
131982,308,275,374
131997,307,275,372
132078,309,276,374
132092,308,276,374
132107,308,277,371
132188,308,277,372
132202,309,277,371
132217,309,278,371
132297,311,279,372
132312,310,278,370
132327,311,279,371
132407,310,278,369
132422,310,278,371
132436,311,279,370
132517,313,279,372
132532,311,281,369
132546,311,280,370
132627,312,282,372
132641,311,282,370
132656,312,283,370
132737,314,287,372
132751,313,287,373
132766,313,287,373
132846,318,291,377
132862,318,290,376
132876,318,291,376
132957,321,295,379
132971,321,295,378
132986,321,294,379
133067,323,297,382
133081,322,297,382
133096,323,297,384
133177,328,298,386
133191,327,297,387
133206,327,298,384
133286,332,300,390
133301,331,300,393
133315,332,298,388
133397,334,301,392
133411,335,302,395
133426,336,299,392
133506,338,306,399
133521,338,305,399
133535,338,301,398
133616,343,307,407
133631,344,304,407
133646,343,306,408
133727,349,306,416
133742,346,306,414
133756,348,306,413
133837,358,308,421
133851,359,308,417
133866,359,307,417
133947,359,306,420
133961,363,306,419
133976,359,309,420
134056,361,311,416
134071,358,310,421
134086,358,308,417
134167,361,308,424
134181,359,307,425
134196,359,308,424
134276,360,311,428
134291,358,309,429
134305,357,310,429
134386,360,311,432
134400,359,311,433
134415,358,312,432
134496,361,312,440
134510,359,314,439
134525,359,313,440
134605,359,314,443
134620,359,313,442
134634,358,316,442
134715,358,317,446
134729,359,318,445
134745,358,317,446
134825,359,320,451
134840,359,318,452
134854,357,314,451
134935,358,318,451
134950,357,319,452
134964,357,318,453
135045,360,323,458
135059,359,319,459
135074,359,320,459
135154,361,322,467
135169,362,318,465
135184,359,320,465
135264,361,320,467
135279,361,322,466
135293,360,321,465
135374,363,320,466
135388,361,323,465
135403,360,320,465
135484,361,320,463
135498,362,319,463
135513,358,320,463
135593,360,322,461
135608,360,319,462
135623,360,319,461
135703,362,323,461
135717,363,322,460
135732,361,320,459
135813,362,320,459
135827,360,322,464
135842,358,321,460
135922,361,322,459
135937,360,317,458
135952,359,321,459
136032,361,320,460
136047,361,321,459
136061,360,320,459
136142,360,322,459
136157,358,320,459
136171,358,320,458
136252,359,320,460
136266,361,320,459
136281,359,319,457
136361,361,321,458
136376,360,321,458
136390,360,319,457
136471,360,320,459
136485,359,321,457
136500,359,321,458
136580,359,319,459
136595,358,320,457
136609,359,319,458
136690,361,319,457
136705,358,319,458
136720,359,317,458
136800,357,321,459
136815,357,320,458
136829,359,320,457
136910,359,323,459
136924,360,320,458
136939,358,320,457
137019,358,320,458
137034,359,315,458
137048,356,319,456
137129,359,319,459
137144,358,320,456
137158,358,321,456
137239,359,321,458
137253,357,318,455
137268,357,321,455
139615,357,321,458
139630,357,320,458
139644,359,322,459
139725,356,323,458
139740,357,317,456
139755,354,316,452
139836,356,320,455
139850,353,315,453
139865,354,315,451
139945,356,320,456
139960,351,318,455
139974,351,316,453
140055,356,319,456
140069,353,314,453
140084,353,317,452
140164,355,318,454
140180,353,316,453
140194,354,318,449
140275,354,317,455
140290,353,317,455
140304,352,314,452
140385,356,317,457
140399,354,315,453
140414,352,318,451
140494,357,320,456
140509,354,317,454
140523,352,315,450
140604,355,319,454
140618,353,317,453
140633,353,315,453
140713,355,317,455
140728,354,318,454
140742,352,316,450
140823,355,319,455
140837,354,318,454
140852,353,316,451
140932,352,319,455
140947,352,315,452
140961,351,315,451
141042,356,319,456
141057,352,316,451
141071,354,317,451
141152,355,318,455
141166,352,317,451
141181,351,313,449
141262,356,318,456
141277,351,317,453
141292,352,316,450
141372,355,317,454
141387,352,317,451
141401,350,314,450
141482,356,319,454
141497,353,317,450
141511,351,316,450
141592,355,320,454
141606,353,316,451
141621,351,316,453
141701,355,317,456
141716,355,317,452
141730,352,315,453
141811,356,317,458
141825,353,316,454
141840,351,313,454
141920,354,318,459
141935,352,317,456
141949,351,315,455
142030,355,317,460
142044,353,316,456
142059,352,313,453
142140,355,316,461
142154,355,314,457
142169,355,312,454
142249,359,315,464
142264,356,316,461
142278,354,314,463
142359,359,319,469
142373,360,318,467
142388,360,313,464
142469,368,319,472
142483,366,316,470
142498,368,311,470
142578,382,319,478
142593,382,319,476
142607,381,318,472
142688,396,321,482
142702,396,320,479
142717,398,323,479
142798,405,328,492
142812,408,323,487
142827,407,326,488
142907,426,331,500
142922,424,330,497
142936,424,332,497
143017,437,340,509
143032,436,339,507
143047,435,336,506
143127,447,346,521
143142,443,343,518
143156,443,341,517
143237,450,351,531
143252,447,349,532
143267,446,349,531
143347,459,359,546
143362,455,357,543
143376,455,355,542
143457,459,365,557
143471,457,363,554
143486,457,362,553
143567,460,373,568
143581,453,369,563
143596,454,370,567
143676,463,381,580
143691,459,379,576
143707,459,378,577
143787,464,390,588
143802,460,389,588
143816,456,382,582
143897,468,401,603
143911,466,396,598
143926,461,396,596
144006,472,411,614
144021,467,407,609
144036,468,408,608
144117,476,416,621
144131,472,420,626
144146,471,423,628
144227,476,436,644
144242,474,434,639
144256,471,433,632
144337,477,446,652
144352,473,445,649
144366,477,446,647
144447,483,464,664
144461,482,461,659
144476,478,463,660
144557,486,474,678
144571,481,472,669
144585,481,470,671
144666,488,484,686
144680,487,484,680
144695,484,478,677
144775,495,490,690
144790,492,490,689
144805,490,487,687
144885,499,499,697
144900,499,496,695
144914,497,495,688
144995,505,502,700
145009,502,497,694
145024,501,498,692
145104,512,506,705
145119,505,502,697
145133,507,501,695
145214,515,510,709
145229,510,509,703
145243,508,508,697
145324,520,515,714
145338,519,512,707
145353,515,513,707
145433,522,519,715
145448,519,513,711
145463,517,514,711
145544,524,522,727
145558,520,517,736
145573,521,518,754
145653,534,531,727
145668,529,524,720
145682,527,522,749
145763,537,534,726
145777,534,528,715
145792,530,525,713
145873,540,533,722
145887,534,532,718
145902,530,526,714
145982,535,533,718
145997,534,530,713
146011,530,529,716
