Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
68085,4,Extend,>>,-512,-37.1,398,284,359
68100,5,Extend,>>,-1731,-145.41,395,284,359
68115,6,Extend,>>,-1045,-79.74,395,281,352
68196,4,Extend,>>,-557,-40.97,396,283,360
68212,5,Extend,>>,-1775,-149.36,396,283,357
68227,6,Extend,>>,-1093,-83.78,391,279,356
68308,4,Extend,>>,-602,-44.92,393,280,360
68323,5,Extend,>>,-1819,-153.32,390,277,356
68338,6,Extend,>>,-1141,-87.82,386,276,353
68419,4,Extend,>>,-647,-48.79,389,279,358
68435,5,Extend,>>,-1863,-157.19,387,278,358
68450,6,Extend,>>,-1189,-91.6,382,274,355
68531,4,Extend,>>,-692,-52.57,382,276,359
68547,5,Extend,>>,-1907,-160.97,381,275,355
68562,6,Extend,>>,-1237,-95.56,378,272,356
68643,4,Extend,>>,-737,-56.53,375,274,355
68659,5,Extend,>>,-1951,-164.66,375,274,356
68674,6,Extend,>>,-1285,-99.52,371,274,355
68755,4,Extend,>>,-782,-60.4,373,275,358
68771,5,Extend,>>,-1995,-168.44,370,274,359
68786,6,Extend,>>,-1333,-103.74,369,272,354
68867,4,Extend,>>,-827,-64.35,360,271,364
68882,5,Extend,>>,-2039,-172.31,359,272,364
68898,6,Extend,>>,-1381,-107.87,355,271,362
68979,4,Extend,>>,-872,-68.22,357,274,367
68995,5,Extend,>>,-2083,-176.26,355,275,367
69010,6,Extend,>>,-1429,-112.18,354,271,363
69091,4,Extend,>>,-917,-71.91,354,272,369
69107,5,Extend,>>,-2127,-180.13,353,272,368
69122,6,Extend,>>,-1477,-116.13,351,269,364
69203,4,Extend,>>,-962,-75.78,351,273,370
69219,5,Extend,>>,-2171,-184.0,349,270,367
69234,6,Extend,>>,-1525,-119.91,345,269,366
69315,4,Extend,>>,-1007,-79.56,347,270,368
69330,5,Extend,>>,-2215,-187.69,348,269,366
69345,6,Extend,>>,-1573,-123.96,346,269,364
69426,4,Extend,>>,-1052,-83.6,348,271,366
69442,5,Extend,>>,-2259,-191.56,347,272,367
69457,6,Extend,>>,-1621,-127.56,344,268,365
69539,4,Extend,>>,-1097,-87.3,348,271,369
69554,5,Extend,>>,-2303,-195.34,346,269,368
69569,6,Extend,>>,-1669,-131.6,344,269,365
69650,4,Extend,>>,-1142,-91.08,345,272,370
69665,5,Extend,>>,-2347,-199.3,344,271,372
69680,6,Extend,>>,-1717,-135.56,341,268,366
69760,4,Extend,>>,-1187,-94.86,343,269,368
69776,5,Extend,>>,-2391,-203.25,343,269,369
69791,6,Extend,>>,-1765,-139.25,342,267,368
69872,4,Extend,>>,-1232,-98.73,343,272,369
69888,5,Extend,>>,-2435,-207.03,342,269,369
69903,6,Extend,>>,-1813,-143.38,341,267,363
69984,4,Extend,<<,-1232,-102.59,345,273,372
69999,5,Extend,<<,-2435,-210.81,344,272,375
70014,6,Extend,<<,-1813,-147.08,342,272,373
70095,4,Extend,<<,-1187,-103.82,346,274,380
70110,5,Extend,<<,-2391,-211.96,347,274,377
70126,6,Extend,<<,-1765,-148.4,349,274,382
70207,4,Extend,<<,-1142,-103.74,349,275,382
70222,5,Extend,<<,-2347,-210.64,346,274,381
70237,6,Extend,<<,-1717,-148.48,350,277,384
70318,4,Extend,<<,-1097,-101.01,352,278,384
70334,5,Extend,<<,-2303,-207.47,351,277,383
70349,6,Extend,<<,-1669,-148.48,352,277,384
70430,4,Extend,<<,-1052,-97.32,354,278,385
70445,5,Extend,<<,-2259,-203.69,355,278,386
70461,6,Extend,<<,-1621,-146.2,355,278,383
70542,4,Extend,<<,-1007,-93.45,359,278,383
70557,5,Extend,<<,-2215,-199.74,357,278,384
70573,6,Extend,<<,-1573,-142.51,358,278,385
70654,4,Extend,<<,-962,-89.58,360,278,384
70670,5,Extend,<<,-2171,-196.04,360,280,383
70685,6,Extend,<<,-1525,-138.55,361,278,383
70766,4,Extend,<<,-917,-85.63,363,279,382
70783,5,Extend,<<,-2127,-192.18,363,279,382
70798,6,Extend,<<,-1477,-134.51,364,281,381
70879,4,Extend,<<,-872,-81.67,364,280,381
70895,5,Extend,<<,-2083,-188.4,366,280,379
70910,6,Extend,<<,-1429,-130.37,365,280,379
70991,4,Extend,<<,-827,-77.8,367,279,377
71006,5,Extend,<<,-2039,-184.44,367,279,377
71021,6,Extend,<<,-1381,-126.33,368,280,377
71102,4,Extend,<<,-782,-73.85,371,281,376
71117,5,Extend,<<,-1995,-180.48,372,281,376
71132,6,Extend,<<,-1333,-122.2,373,280,376
71213,4,Extend,<<,-737,-69.98,375,281,375
71228,5,Extend,<<,-1951,-176.79,375,281,375
71244,6,Extend,<<,-1285,-117.98,374,280,375
71325,4,Extend,<<,-692,-66.02,378,281,374
71341,5,Extend,<<,-1907,-172.84,379,282,373
71356,6,Extend,<<,-1237,-113.76,378,281,374
71437,4,Extend,<<,-647,-62.07,380,282,373
71452,5,Extend,<<,-1863,-169.05,379,282,374
71467,6,Extend,<<,-1189,-109.54,378,281,373
71548,4,Extend,<<,-602,-58.11,379,282,372
71564,5,Extend,<<,-1819,-165.1,377,283,372
71579,6,Extend,<<,-1141,-105.41,379,282,371
71661,4,Extend,<<,-557,-54.07,379,282,372
71676,5,Extend,<<,-1775,-161.23,377,282,370
71691,6,Extend,<<,-1093,-101.27,379,281,370
71772,4,Extend,<<,-512,-50.2,378,282,370
71788,5,Extend,<<,-1731,-157.36,379,282,369
71803,6,Extend,<<,-1045,-97.05,378,282,369
71884,4,Extend,<<,-467,-46.15,380,281,369
71899,5,Extend,<<,-1687,-153.49,377,282,370
71913,6,Extend,<<,-997,-92.92,378,282,370
71994,4,Extend,<<,-422,-42.37,378,283,369
72009,5,Extend,<<,-1643,-149.63,379,282,369
72023,6,Extend,<<,-949,-88.62,377,282,369
72104,4,Extend,<<,-377,-38.51,376,283,370
72119,5,Extend,<<,-1599,-145.67,376,282,368
72134,6,Extend,<<,-901,-84.57,376,282,370
72215,4,Extend,<<,-332,-34.37,377,282,370
72231,5,Extend,<<,-1555,-141.8,377,282,369
72246,6,Extend,<<,-853,-80.35,378,281,368
72327,4,Extend,<<,-287,-30.51,379,283,368
72343,5,Extend,<<,-1511,-137.93,378,282,369
72358,6,Extend,<<,-805,-76.13,377,280,367
72438,4,Extend,<<,-242,-26.64,378,281,369
72453,5,Extend,<<,-1467,-134.07,378,282,368
72469,6,Extend,<<,-757,-71.82,378,282,367
72550,4,Extend,<<,-197,-22.68,378,283,369
72565,5,Extend,<<,-1423,-130.2,378,283,368
72580,6,Extend,<<,-709,-67.69,378,281,366
72661,4,Extend,<<,-152,-18.73,379,282,370
72676,5,Extend,<<,-1379,-126.33,379,283,370
72691,6,Extend,<<,-661,-63.38,376,282,368
72772,4,Extend,<<,-107,-14.68,378,283,370
72787,5,Extend,<<,-1335,-122.55,379,280,370
72803,6,Extend,<<,-613,-59.16,378,283,368
72884,4,Extend,<<,-62,-10.81,380,283,370
72899,5,Extend,<<,-1291,-118.68,377,282,369
72915,6,Extend,<<,-565,-55.12,378,283,369
72996,4,Extend,<<,-17,-6.86,376,282,372
73011,5,Extend,<<,-1247,-114.81,380,281,370
73026,6,Extend,<<,-517,-50.9,379,283,372
73107,4,Extend,<<,28,-2.81,379,284,374
73123,5,Extend,<<,-1203,-110.95,379,282,374
73138,6,Extend,<<,-469,-46.59,377,282,373
73219,4,Extend,<<,73,1.14,379,283,375
73234,5,Extend,<<,-1159,-107.08,378,283,373
73249,6,Extend,<<,-421,-42.46,378,282,373
73330,4,Extend,<<,118,5.1,380,282,375
73346,5,Extend,<<,-1115,-103.3,379,282,374
73361,6,Extend,<<,-373,-38.15,378,283,377
73442,4,Extend,<<,163,8.97,378,284,379
73457,5,Extend,<<,-1071,-99.43,379,283,378
73472,6,Extend,<<,-325,-34.02,378,281,379
73553,4,Extend,<<,208,12.92,379,283,381
73569,5,Extend,<<,-1027,-95.47,379,283,381
73584,6,Extend,<<,-277,-29.89,379,282,381
73666,4,Extend,<<,253,16.88,380,284,387
73681,5,Extend,<<,-983,-91.69,379,283,387
73697,6,Extend,<<,-229,-25.58,379,283,388
73778,4,Extend,<<,298,20.84,379,283,391
73793,5,Extend,<<,-939,-87.74,379,283,391
73808,6,Extend,<<,-181,-21.45,378,283,391
73889,4,Extend,<<,343,24.7,380,284,394
73904,5,Extend,<<,-895,-83.96,380,283,392
73918,6,Extend,<<,-133,-17.32,379,281,396
73999,4,Extend,<<,388,28.66,380,283,400
74014,5,Extend,<<,-851,-80.09,379,283,397
74029,6,Extend,<<,-85,-13.01,378,283,396
74109,4,Extend,<<,433,32.53,379,283,401
74125,5,Extend,<<,-807,-76.13,379,283,402
74140,6,Extend,<<,-37,-8.7,380,283,399
74221,4,Extend,<<,478,36.48,379,283,404
74235,5,Extend,<<,-763,-72.26,378,282,407
74251,6,Extend,<<,11,-4.48,379,283,407
74332,4,Extend,<<,523,40.44,380,284,414
74347,5,Extend,<<,-719,-68.4,379,283,415
74362,6,Extend,<<,59,-0.26,379,282,415
74443,4,Extend,<<,568,44.48,380,283,422
74459,5,Extend,<<,-675,-64.44,378,283,422
74474,6,Extend,<<,107,4.04,379,282,423
74555,4,Extend,<<,613,48.53,382,282,433
74570,5,Extend,<<,-631,-60.66,380,283,434
74584,6,Extend,<<,155,8.18,377,283,434
74665,4,Extend,<<,658,52.48,380,283,439
74681,5,Extend,<<,-587,-56.79,379,284,438
74696,6,Extend,<<,203,12.57,379,283,440
74777,4,Extend,<<,703,56.35,381,284,445
74793,5,Extend,<<,-543,-53.01,378,284,445
74808,6,Extend,<<,251,16.7,378,283,444
74889,4,Extend,<<,748,60.4,380,283,447
74904,5,Extend,<<,-499,-48.97,380,283,447
74919,6,Extend,<<,299,20.84,378,283,448
75000,4,Extend,<<,793,64.35,380,284,452
75015,5,Extend,<<,-455,-45.01,379,283,452
75030,6,Extend,<<,347,24.97,378,282,451
75110,4,Extend,<<,838,68.48,380,284,454
75125,5,Extend,<<,-411,-41.23,379,283,455
75140,6,Extend,<<,395,29.19,378,283,453
75221,4,Extend,<<,883,72.26,380,283,477
75236,5,Extend,<<,-367,-37.45,380,283,481
75251,6,Extend,<<,443,33.41,379,282,484
75332,4,Extend,<<,928,76.22,380,284,491
75347,5,Extend,<<,-323,-33.49,380,284,489
75362,6,Extend,<<,491,37.54,379,283,488
75443,4,Extend,<<,973,80.35,381,284,489
75458,5,Extend,<<,-279,-29.54,380,283,486
75473,6,Extend,<<,539,41.76,380,283,488
75554,4,Extend,<<,1018,84.22,380,283,486
75569,5,Extend,<<,-235,-25.76,380,283,484
75584,6,Extend,<<,587,45.98,376,283,486
75665,4,Extend,<<,1063,88.09,380,284,485
75681,5,Extend,<<,-191,-21.8,380,283,486
75696,6,Extend,<<,635,50.2,380,283,483
75777,4,Extend,<<,1108,92.04,379,282,485
75792,5,Extend,<<,-147,-17.93,380,285,485
75807,6,Extend,<<,683,54.42,378,282,483
75888,4,Extend,<<,1153,96.18,381,284,486
75904,5,Extend,<<,-103,-14.07,380,283,485
75920,6,Extend,<<,731,58.55,379,283,482
76001,4,Extend,<<,1198,100.13,379,284,484
76017,5,Extend,<<,-59,-10.29,379,284,484
76032,6,Extend,<<,779,62.77,380,283,483
76113,4,Extend,<<,1243,104.0,380,284,485
76128,5,Extend,<<,-15,-6.33,380,283,482
76143,6,Extend,<<,827,67.08,379,282,483
76224,4,Extend,<<,1288,108.04,382,284,482
76239,5,Extend,<<,29,-2.46,381,284,482
76254,6,Extend,<<,875,71.21,380,285,482
76335,4,Extend,<<,1333,112.0,380,284,482
76350,5,Extend,<<,73,1.32,380,283,481
76365,6,Extend,<<,923,75.34,380,283,481
76447,4,Extend,<<,1378,116.04,382,283,480
76461,5,Extend,<<,117,5.1,380,283,479
76476,6,Extend,<<,971,79.56,377,282,481
76556,4,Extend,<<,1423,119.82,380,284,482
76572,5,Extend,<<,161,8.97,379,282,479
76587,6,Extend,<<,1019,83.78,380,283,476
76668,4,Extend,<<,1468,123.78,380,285,480
76684,5,Extend,<<,205,12.84,379,283,479
76699,6,Extend,<<,1067,87.91,379,283,479
79047,1,Flex,>>,2916,256.35,382,285,477
79062,2,Flex,>>,1149,101.1,382,285,477
79077,3,Flex,>>,124,10.9,383,286,477
79158,1,Flex,>>,2877,256.35,381,285,475
79172,2,Flex,>>,1085,101.1,378,283,473
79187,3,Flex,>>,58,10.9,376,282,470
79267,1,Flex,>>,2838,254.07,380,284,473
79283,2,Flex,>>,1021,97.32,378,283,472
79298,3,Flex,>>,-8,7.12,377,282,469
79379,1,Flex,>>,2799,250.81,379,283,473
79394,2,Flex,>>,957,91.69,378,282,470
79409,3,Flex,>>,-74,1.49,378,282,469
79490,1,Flex,>>,2760,247.47,379,283,472
79506,2,Flex,>>,893,86.07,378,283,472
79521,3,Flex,>>,-140,-4.31,377,282,468
79603,1,Flex,>>,2721,243.96,380,284,473
79618,2,Flex,>>,829,80.44,378,283,471
79633,3,Flex,>>,-206,-10.11,377,282,471
79714,1,Flex,>>,2682,240.53,380,284,475
79729,2,Flex,>>,765,74.81,377,282,470
79744,3,Flex,>>,-272,-15.91,377,283,472
79825,1,Flex,>>,2643,237.1,379,284,473
79841,2,Flex,>>,701,69.27,379,281,469
79855,3,Flex,>>,-338,-21.63,376,281,469
79937,1,Flex,>>,2604,233.76,380,283,473
79951,2,Flex,>>,637,63.65,381,284,471
79966,3,Flex,>>,-404,-27.34,376,281,468
80047,1,Flex,>>,2565,230.42,380,283,475
80062,2,Flex,>>,573,58.11,378,283,472
80077,3,Flex,>>,-470,-33.05,376,280,467
80158,1,Flex,>>,2526,227.08,380,283,472
80173,2,Flex,>>,509,52.48,379,283,471
80188,3,Flex,>>,-536,-38.86,378,281,470
80269,1,Flex,>>,2487,223.65,380,285,471
80284,2,Flex,>>,445,46.77,378,283,470
80299,3,Flex,>>,-602,-44.57,377,282,467
80380,1,Flex,>>,2448,220.22,380,283,473
80395,2,Flex,>>,381,41.23,379,283,471
80411,3,Flex,>>,-668,-50.37,376,279,469
80492,1,Flex,>>,2409,216.79,381,284,472
80508,2,Flex,>>,317,35.6,378,283,472
80523,3,Flex,>>,-734,-56.09,376,281,470
80604,1,Flex,>>,2370,213.36,381,284,472
80619,2,Flex,>>,253,30.07,378,283,470
80634,3,Flex,>>,-800,-61.89,377,283,468
80715,1,Flex,>>,2331,210.02,379,284,471
80730,2,Flex,>>,189,24.35,379,284,469
80745,3,Flex,>>,-866,-67.6,376,281,472
80826,1,Flex,>>,2292,206.59,381,285,473
80841,2,Flex,>>,125,18.64,378,283,470
80857,3,Flex,>>,-932,-73.41,379,282,468
80938,1,Flex,>>,2253,203.08,379,285,475
80954,2,Flex,>>,61,13.1,379,282,472
80969,3,Flex,>>,-998,-79.21,376,282,471
81050,1,Flex,>>,2214,199.82,380,284,476
81065,2,Flex,>>,-3,7.47,380,284,474
81080,3,Flex,>>,-1064,-84.75,375,281,473
81161,1,Flex,>>,2175,196.4,380,285,477
81177,2,Flex,>>,-67,1.76,379,282,478
81192,3,Flex,>>,-1130,-90.55,377,281,473
81273,1,Flex,>>,2136,192.97,380,284,481
81287,2,Flex,>>,-131,-3.78,380,282,479
81302,3,Flex,>>,-1196,-96.26,377,283,478
81383,1,Flex,>>,2097,189.54,381,282,484
81398,2,Flex,>>,-195,-9.41,379,282,482
81412,3,Flex,>>,-1262,-101.98,378,281,481
81493,1,Flex,>>,2058,186.11,380,282,488
81508,2,Flex,>>,-259,-14.95,376,282,487
81523,3,Flex,>>,-1328,-107.78,376,281,487
81604,1,Flex,>>,2019,182.77,380,283,495
81619,2,Flex,>>,-323,-20.57,377,284,494
81634,3,Flex,>>,-1394,-113.32,375,281,492
81715,1,Flex,>>,1980,179.43,379,286,500
81730,2,Flex,>>,-387,-26.37,378,284,498
81745,3,Flex,>>,-1460,-119.21,375,281,497
81826,1,Flex,>>,1941,176.0,380,284,507
81841,2,Flex,>>,-451,-32.0,375,281,506
81857,3,Flex,>>,-1526,-124.92,375,281,504
81938,1,Flex,>>,1902,172.57,379,284,512
81953,2,Flex,>>,-515,-37.71,378,281,510
81967,3,Flex,>>,-1592,-130.64,375,280,508
82048,1,Flex,>>,1863,169.14,382,284,517
82064,2,Flex,>>,-579,-43.16,377,283,517
82079,3,Flex,>>,-1658,-136.35,375,279,515
82160,1,Flex,>>,1824,165.71,379,282,523
82175,2,Flex,>>,-643,-48.79,378,281,520
82190,3,Flex,>>,-1724,-142.15,377,281,517
82271,1,Flex,>>,1785,162.2,380,284,527
82286,2,Flex,>>,-707,-54.42,378,283,528
82301,3,Flex,>>,-1790,-147.87,377,279,524
82382,1,Flex,>>,1746,158.86,380,285,537
82397,2,Flex,>>,-771,-60.04,378,282,535
82412,3,Flex,>>,-1856,-153.49,377,282,532
82493,1,Flex,>>,1707,155.43,378,284,544
82508,2,Flex,>>,-835,-65.67,378,281,543
82523,3,Flex,>>,-1922,-159.21,377,281,542
82604,1,Flex,>>,1668,152.09,380,284,560
82619,2,Flex,>>,-899,-71.21,377,283,558
82634,3,Flex,>>,-1988,-165.01,377,280,553
82715,1,Flex,>>,1629,148.57,382,284,564
82730,2,Flex,>>,-963,-76.84,379,282,564
82746,3,Flex,>>,-2054,-170.64,377,280,562
82827,1,Flex,>>,1590,145.23,380,283,585
82843,2,Flex,>>,-1027,-82.55,378,282,587
82858,3,Flex,>>,-2120,-176.35,375,280,589
82939,1,Flex,>>,1551,141.8,382,284,610
82954,2,Flex,>>,-1091,-88.0,380,281,613
82969,3,Flex,>>,-2186,-182.24,378,280,613
83050,1,Flex,>>,1512,138.37,383,283,628
83066,2,Flex,>>,-1155,-93.71,379,281,626
83081,3,Flex,>>,-2252,-188.13,376,280,625
83162,1,Flex,>>,1473,135.12,382,283,636
83177,2,Flex,>>,-1219,-99.34,381,281,633
83192,3,Flex,>>,-2318,-193.67,378,280,634
83273,1,Flex,>>,1434,131.87,385,283,645
83287,2,Flex,>>,-1283,-104.79,385,282,642
83302,3,Flex,>>,-2384,-199.47,381,280,643
83382,1,Flex,>>,1395,128.53,388,284,659
83398,2,Flex,>>,-1347,-110.59,385,281,658
83413,3,Flex,>>,-2450,-205.27,385,279,650
83494,1,Flex,>>,1356,125.19,391,283,665
83510,2,Flex,>>,-1411,-116.22,390,283,667
83525,3,Flex,>>,-2516,-211.16,385,279,665
83606,1,Flex,>>,1317,121.85,392,282,675
83622,2,Flex,>>,-1475,-121.85,392,281,678
83637,3,Flex,>>,-2582,-216.97,391,281,671
83718,1,Flex,>>,1278,118.59,395,280,684
83734,2,Flex,>>,-1539,-127.38,395,281,681
83749,3,Flex,>>,-2648,-222.68,392,279,680
83830,1,Flex,>>,1239,115.43,399,282,695
83845,2,Flex,>>,-1603,-132.92,397,281,695
83860,3,Flex,>>,-2714,-228.57,397,280,690
83941,1,Flex,>>,1200,112.26,404,283,707
83956,2,Flex,>>,-1667,-138.55,402,282,704
83971,3,Flex,>>,-2780,-234.29,402,279,699
84053,1,Flex,>>,1161,108.92,405,283,707
84068,2,Flex,>>,-1731,-144.18,405,281,704
84083,3,Flex,>>,-2846,-239.82,402,280,698
84164,1,Flex,>>,1122,105.49,412,283,719
84179,2,Flex,>>,-1795,-149.54,409,281,714
84194,3,Flex,>>,-2912,-245.45,407,280,710
84275,1,Flex,>>,1083,102.15,412,281,723
84290,2,Flex,>>,-1859,-155.25,412,283,726
84305,3,Flex,>>,-2978,-251.16,411,279,713
84387,1,Flex,>>,1044,98.9,415,282,727
84401,2,Flex,>>,-1923,-160.62,415,281,724
84416,3,Flex,>>,-3044,-256.7,410,279,719
84496,1,Flex,>>,1005,95.56,421,282,735
84511,2,Flex,>>,-1987,-166.15,418,280,730
84526,3,Flex,>>,-3110,-262.33,420,280,732
84607,1,Flex,>>,966,92.57,427,282,744
84622,2,Flex,>>,-2051,-171.6,426,281,744
84637,3,Flex,>>,-3176,-267.87,423,279,732
84718,1,Flex,>>,927,89.23,431,281,745
84733,2,Flex,>>,-2115,-176.79,428,278,740
84748,3,Flex,>>,-3242,-273.67,426,277,734
84829,1,Flex,>>,888,85.89,435,281,749
84844,2,Flex,>>,-2179,-182.24,431,281,753
84860,3,Flex,>>,-3308,-279.03,430,280,746
84942,1,Flex,>>,849,81.85,438,283,756
84957,2,Flex,>>,-2243,-187.6,435,283,750
84972,3,Flex,>>,-3374,-284.57,429,280,746
85053,1,Flex,>>,810,78.51,442,285,757
85068,2,Flex,>>,-2307,-192.79,440,283,755
85083,3,Flex,>>,-3440,-290.2,441,284,749
85164,1,Flex,>>,771,75.52,442,287,755
85179,2,Flex,>>,-2371,-198.24,439,285,750
85194,3,Flex,>>,-3506,-295.65,436,282,743
85276,1,Flex,>>,732,72.26,452,291,760
85291,2,Flex,>>,-2435,-203.69,455,292,753
85306,3,Flex,>>,-3572,-301.19,455,288,743
85387,1,Flex,>>,693,69.01,463,296,751
85402,2,Flex,>>,-2499,-209.14,463,295,751
85417,3,Flex,>>,-3638,-306.64,457,293,752
85499,1,Flex,>>,654,65.58,462,301,755
85514,2,Flex,>>,-2563,-214.42,456,301,755
85529,3,Flex,>>,-3704,-312.0,449,295,746
85610,1,Flex,>>,615,62.51,454,303,754
85625,2,Flex,>>,-2627,-219.78,452,303,749
85640,3,Flex,>>,-3770,-317.63,446,298,742
85722,1,Flex,>>,576,59.78,453,305,756
85737,2,Flex,>>,-2691,-224.88,449,301,744
85752,3,Flex,>>,-3836,-322.99,444,300,739
85834,1,Flex,<<,576,56.97,453,307,753
85849,2,Flex,<<,-2691,-229.36,456,308,750
85864,3,Flex,<<,-3836,-328.26,454,307,753
85945,1,Flex,<<,615,56.35,454,308,756
85960,2,Flex,<<,-2627,-230.42,457,311,763
85975,3,Flex,<<,-3770,-329.58,461,313,774
86056,1,Flex,<<,654,56.35,460,315,772
86071,2,Flex,<<,-2563,-230.42,458,312,768
86087,3,Flex,<<,-3704,-329.58,458,315,771
86168,1,Flex,<<,693,57.58,460,315,773
86183,2,Flex,<<,-2499,-225.85,458,313,768
86198,3,Flex,<<,-3638,-325.89,456,312,768
86279,1,Flex,<<,732,60.31,459,313,770
86295,2,Flex,<<,-2435,-220.75,457,314,768
86311,3,Flex,<<,-3572,-320.7,457,312,761
86392,1,Flex,<<,771,63.65,457,313,766
86407,2,Flex,<<,-2371,-215.47,457,313,763
86422,3,Flex,<<,-3506,-315.16,454,312,759
86504,1,Flex,<<,810,66.9,457,315,759
86519,2,Flex,<<,-2307,-210.2,455,313,754
86534,3,Flex,<<,-3440,-309.54,453,314,751
86615,1,Flex,<<,849,70.15,455,316,752
86630,2,Flex,<<,-2243,-204.66,453,313,748
86645,3,Flex,<<,-3374,-303.82,452,313,745
86726,1,Flex,<<,888,73.41,454,316,750
86742,2,Flex,<<,-2179,-198.95,452,314,746
86757,3,Flex,<<,-3308,-298.02,450,312,742
86838,1,Flex,<<,927,76.84,452,314,743
86853,2,Flex,<<,-2115,-193.41,448,311,738
86868,3,Flex,<<,-3242,-292.22,448,311,740
86949,1,Flex,<<,966,80.44,450,314,738
86964,2,Flex,<<,-2051,-187.78,447,311,734
86979,3,Flex,<<,-3176,-286.42,446,312,732
87061,1,Flex,<<,1005,83.78,447,314,733
87076,2,Flex,<<,-1987,-182.07,445,313,726
87091,3,Flex,<<,-3110,-280.7,443,310,724
87172,1,Flex,<<,1044,87.12,444,313,723
87187,2,Flex,<<,-1923,-176.53,442,311,717
87202,3,Flex,<<,-3044,-274.81,441,311,718
87283,1,Flex,<<,1083,90.55,445,313,718
87298,2,Flex,<<,-1859,-170.99,441,310,714
87313,3,Flex,<<,-2978,-269.01,441,311,711
87395,1,Flex,<<,1122,93.98,443,313,714
87410,2,Flex,<<,-1795,-165.19,441,313,709
87425,3,Flex,<<,-2912,-263.38,438,309,708
87505,1,Flex,<<,1161,97.32,441,312,705
87521,2,Flex,<<,-1731,-159.65,437,310,701
87536,3,Flex,<<,-2846,-257.58,438,311,695
87616,1,Flex,<<,1200,100.75,438,313,697
87632,2,Flex,<<,-1667,-153.93,436,310,693
87648,3,Flex,<<,-2780,-251.69,437,310,689
87729,1,Flex,<<,1239,104.26,438,312,693
87744,2,Flex,<<,-1603,-148.31,434,311,689
87760,3,Flex,<<,-2714,-246.07,434,309,685
87841,1,Flex,<<,1278,107.6,435,311,688
87857,2,Flex,<<,-1539,-142.68,434,311,685
87872,3,Flex,<<,-2648,-240.26,432,309,684
87953,1,Flex,<<,1317,111.12,435,311,683
87969,2,Flex,<<,-1475,-136.97,431,310,681
87985,3,Flex,<<,-2582,-234.37,432,309,678
88067,1,Flex,<<,1356,114.46,433,311,676
88082,2,Flex,<<,-1411,-131.43,432,310,670
88098,3,Flex,<<,-2516,-228.66,430,309,672
88179,1,Flex,<<,1395,117.8,434,312,670
88194,2,Flex,<<,-1347,-125.89,431,309,666
88209,3,Flex,<<,-2450,-222.86,431,309,663
88290,1,Flex,<<,1434,121.23,433,311,664
88305,2,Flex,<<,-1283,-120.18,430,309,659
88320,3,Flex,<<,-2384,-217.14,429,308,656
88401,1,Flex,<<,1473,124.66,433,310,654
88416,2,Flex,<<,-1219,-114.46,432,309,650
88431,3,Flex,<<,-2318,-211.25,429,309,646
88513,1,Flex,<<,1512,128.18,431,311,647
88528,2,Flex,<<,-1155,-108.92,429,308,646
88543,3,Flex,<<,-2252,-205.45,429,309,640
88624,1,Flex,<<,1551,131.52,432,310,642
88639,2,Flex,<<,-1091,-103.21,429,309,638
88655,3,Flex,<<,-2186,-199.65,430,307,634
88736,1,Flex,<<,1590,134.95,431,310,638
88750,2,Flex,<<,-1027,-97.67,428,308,634
88765,3,Flex,<<,-2120,-193.85,426,308,631
88846,1,Flex,<<,1629,138.29,430,311,630
88861,2,Flex,<<,-963,-92.04,428,308,628
88876,3,Flex,<<,-2054,-188.13,428,310,625
88956,1,Flex,<<,1668,141.63,432,310,625
88972,2,Flex,<<,-899,-86.51,426,308,618
88987,3,Flex,<<,-1988,-182.33,426,309,623
89068,1,Flex,<<,1707,145.14,429,310,621
89083,2,Flex,<<,-835,-80.79,425,310,618
89098,3,Flex,<<,-1922,-176.35,425,309,610
89180,1,Flex,<<,1746,148.48,429,310,616
89195,2,Flex,<<,-771,-75.16,425,308,612
89210,3,Flex,<<,-1856,-170.64,426,307,609
89291,1,Flex,<<,1785,152.0,428,309,610
89306,2,Flex,<<,-707,-69.63,427,308,607
89322,3,Flex,<<,-1790,-164.84,425,307,605
89403,1,Flex,<<,1824,155.34,428,310,608
89418,2,Flex,<<,-643,-63.91,425,309,608
89432,3,Flex,<<,-1724,-159.12,424,308,605
89513,1,Flex,<<,1863,158.77,427,309,606
89528,2,Flex,<<,-579,-58.29,425,309,603
89543,3,Flex,<<,-1658,-153.32,424,308,605
89625,1,Flex,<<,1902,162.29,430,309,607
89640,2,Flex,<<,-515,-52.57,426,308,603
89656,3,Flex,<<,-1592,-147.52,424,309,602
89737,1,Flex,<<,1941,165.8,427,312,605
89752,2,Flex,<<,-451,-47.12,425,308,604
89767,3,Flex,<<,-1526,-141.71,426,309,602
89849,1,Flex,<<,1980,169.05,427,309,603
89864,2,Flex,<<,-387,-41.49,426,308,601
89879,3,Flex,<<,-1460,-135.82,424,308,600
89960,1,Flex,<<,2019,172.48,427,310,604
89975,2,Flex,<<,-323,-35.87,427,307,598
89990,3,Flex,<<,-1394,-130.11,423,307,596
90070,1,Flex,<<,2058,176.0,428,309,601
90085,2,Flex,<<,-259,-30.15,426,308,596
90100,3,Flex,<<,-1328,-124.4,424,307,594
90181,1,Flex,<<,2097,179.52,424,309,598
90196,2,Flex,<<,-195,-24.53,425,307,596
90211,3,Flex,<<,-1262,-118.51,425,308,590
90293,1,Flex,<<,2136,182.86,428,309,597
