Time(ms),SensorA0,SensorA1,SensorA2
82190,377,281,517
82271,380,284,527
82286,378,283,528
82301,377,279,524
82382,380,285,537
82397,378,282,535
82412,377,282,532
82493,378,284,544
82508,378,281,543
82523,377,281,542
82604,380,284,560
82619,377,283,558
82634,377,280,553
82715,382,284,564
82730,379,282,564
82746,377,280,562
82827,380,283,585
82843,378,282,587
82858,375,280,589
82939,382,284,610
82954,380,281,613
82969,378,280,613
83050,383,283,628
83066,379,281,626
83081,376,280,625
83162,382,283,636
83177,381,281,633
83192,378,280,634
83273,385,283,645
83287,385,282,642
83302,381,280,643
83382,388,284,659
83398,385,281,658
83413,385,279,650
83494,391,283,665
83510,390,283,667
83525,385,279,665
83606,392,282,675
83622,392,281,678
83637,391,281,671
83718,395,280,684
83734,395,281,681
83749,392,279,680
83830,399,282,695
83845,397,281,695
83860,397,280,690
83941,404,283,707
83956,402,282,704
83971,402,279,699
84053,405,283,707
84068,405,281,704
84083,402,280,698
84164,412,283,719
84179,409,281,714
84194,407,280,710
84275,412,281,723
84290,412,283,726
84305,411,279,713
84387,415,282,727
84401,415,281,724
84416,410,279,719
84496,421,282,735
84511,418,280,730
84526,420,280,732
84607,427,282,744
84622,426,281,744
84637,423,279,732
84718,431,281,745
84733,428,278,740
84748,426,277,734
84829,435,281,749
84844,431,281,753
84860,430,280,746
84942,438,283,756
84957,435,283,750
84972,429,280,746
85053,442,285,757
85068,440,283,755
85083,441,284,749
85164,442,287,755
85179,439,285,750
85194,436,282,743
85276,452,291,760
85291,455,292,753
85306,455,288,743
85387,463,296,751
85402,463,295,751
85417,457,293,752
85499,462,301,755
85514,456,301,755
85529,449,295,746
85610,454,303,754
85625,452,303,749
85640,446,298,742
85722,453,305,756
85737,449,301,744
85752,444,300,739
85834,453,307,753
85849,456,308,750
85864,454,307,753
85945,454,308,756
85960,457,311,763
85975,461,313,774
86056,460,315,772
86071,458,312,768
86087,458,315,771
86168,460,315,773
86183,458,313,768
86198,456,312,768
86279,459,313,770
86295,457,314,768
86311,457,312,761
86392,457,313,766
86407,457,313,763
86422,454,312,759
86504,457,315,759
86519,455,313,754
86534,453,314,751
86615,455,316,752
86630,453,313,748
86645,452,313,745
86726,454,316,750
86742,452,314,746
86757,450,312,742
86838,452,314,743
86853,448,311,738
86868,448,311,740
86949,450,314,738
86964,447,311,734
86979,446,312,732
87061,447,314,733
87076,445,313,726
87091,443,310,724
87172,444,313,723
87187,442,311,717
87202,441,311,718
87283,445,313,718
87298,441,310,714
87313,441,311,711
87395,443,313,714
87410,441,313,709
87425,438,309,708
87505,441,312,705
87521,437,310,701
87536,438,311,695
87616,438,313,697
87632,436,310,693
87648,437,310,689
87729,438,312,693
87744,434,311,689
87760,434,309,685
87841,435,311,688
87857,434,311,685
87872,432,309,684
87953,435,311,683
87969,431,310,681
87985,432,309,678
88067,433,311,676
88082,432,310,670
88098,430,309,672
88179,434,312,670
88194,431,309,666
88209,431,309,663
88290,433,311,664
88305,430,309,659
88320,429,308,656
88401,433,310,654
88416,432,309,650
88431,429,309,646
88513,431,311,647
88528,429,308,646
88543,429,309,640
88624,432,310,642
88639,429,309,638
88655,430,307,634
88736,431,310,638
88750,428,308,634
88765,426,308,631
88846,430,311,630
88861,428,308,628
88876,428,310,625
88956,432,310,625
88972,426,308,618
88987,426,309,623
89068,429,310,621
89083,425,310,618
89098,425,309,610
89180,429,310,616
89195,425,308,612
89210,426,307,609
89291,428,309,610
89306,427,308,607
89322,425,307,605
89403,428,310,608
89418,425,309,608
89432,424,308,605
89513,427,309,606
89528,425,309,603
89543,424,308,605
89625,430,309,607
89640,426,308,603
89656,424,309,602
89737,427,312,605
89752,425,308,604
89767,426,309,602
89849,427,309,603
89864,426,308,601
89879,424,308,600
89960,427,310,604
89975,427,307,598
89990,423,307,596
90070,428,309,601
90085,426,308,596
90100,424,307,594
90181,424,309,598
90196,425,307,596
90211,425,308,590
90293,428,309,597
90308,424,306,593
90323,423,306,588
90404,426,309,594
90419,427,308,592
90434,424,306,587
90514,427,309,593
90529,425,309,592
90544,423,306,589
90625,427,309,591
90640,424,307,588
90655,425,306,584
90737,427,309,589
90752,424,307,585
90768,425,308,584
90850,429,310,589
90867,425,308,583
90882,424,308,585
90963,425,309,585
90978,425,308,584
90994,424,308,581
91075,427,309,585
91090,425,309,583
91105,422,306,585
91186,427,310,585
91202,423,304,580
91218,424,308,578
91299,426,309,582
91315,423,307,582
91330,423,306,580
91411,426,308,581
91426,424,306,580
91442,424,306,578
91523,426,308,579
91538,423,306,579
91553,424,307,576
91634,426,309,582
91649,425,308,579
91664,424,307,577
91745,426,308,581
91760,426,307,578
91775,424,307,579
91856,424,309,581
91871,424,306,578
91886,422,307,579
91968,425,307,581
91983,425,307,578
91999,422,307,576
92080,425,308,580
92095,425,308,579
92110,424,307,578
92192,426,309,581
92207,424,308,578
92222,422,306,577
92303,426,309,582
92319,424,308,578
92335,422,305,576
92416,427,308,579
92431,424,308,578
92446,422,307,578
92527,426,309,582
92541,424,310,577
92556,424,307,577
93904,428,310,582
93920,428,310,582
93937,427,309,581
94018,425,308,579
94034,425,308,577
94051,425,308,575
94132,424,308,578
94147,424,307,574
94162,424,307,577
94243,425,307,579
94258,424,308,577
94274,423,306,576
94355,424,308,576
94370,424,307,576
94385,424,307,575
94466,424,308,578
94481,423,307,575
94496,423,306,572
94577,424,307,577
94593,423,308,574
94608,423,306,574
94689,424,307,575
94704,425,307,575
94719,424,307,573
94800,424,308,575
94816,423,307,574
94831,424,308,574
94912,423,307,575
94927,424,307,573
94942,421,307,570
95023,424,308,575
95038,424,307,571
95053,422,305,569
95134,425,307,570
95150,424,306,571
95165,421,307,569
95246,424,306,563
95262,425,307,570
95277,423,305,566
95359,420,307,561
95374,424,307,565
95389,421,307,563
95470,425,308,564
95485,423,306,564
95500,422,305,560
95581,424,307,564
95596,424,307,562
95611,422,304,559
95692,423,306,558
95707,422,306,560
95722,420,304,556
95803,423,307,555
95818,423,306,553
95833,420,305,552
95914,424,306,545
95930,422,306,544
95945,420,306,541
96026,423,307,536
96041,421,305,536
96057,422,306,531
96138,422,306,531
96154,423,307,529
96169,419,305,525
96250,421,305,520
96265,422,305,521
96280,422,306,516
96361,420,306,515
96376,420,307,512
96391,418,303,510
96472,421,307,507
96488,420,307,505
96503,419,304,500
96585,418,306,495
96600,420,306,491
96615,418,304,489
96696,418,305,486
96711,418,305,480
96726,413,303,477
96808,416,306,468
96823,415,305,465
96838,413,303,461
96919,412,305,456
96934,414,307,455
96949,408,302,451
97030,412,304,447
97046,412,305,445
97061,406,302,445
97143,409,306,436
97158,407,305,434
97173,404,300,430
97255,406,304,424
97270,405,304,419
97285,402,302,416
97366,405,304,410
97381,405,301,409
97397,402,302,409
97478,403,303,406
97493,402,302,404
97509,402,299,400
97590,399,301,399
97606,399,301,395
97621,398,300,390
97702,401,299,386
97717,400,299,384
97733,396,296,382
97814,398,297,382
97829,401,298,380
97844,395,294,379
97925,401,298,380
97941,399,296,379
97956,398,295,378
98037,397,294,377
98053,398,294,375
98068,398,294,375
98150,398,293,375
98166,396,295,375
98181,393,291,373
98262,400,295,375
98278,397,293,375
98292,392,291,373
98373,398,291,372
98388,395,292,372
98403,390,290,373
98484,396,291,372
98499,394,290,369
98515,393,287,369
98596,392,288,371
98611,394,289,371
98626,391,284,367
98707,394,287,370
98722,392,289,373
98737,390,287,370
98818,393,287,369
98834,392,286,371
98849,391,284,371
98930,396,285,374
98945,394,283,370
98960,393,282,372
99041,394,283,371
99056,393,279,370
99072,389,280,369
99153,391,279,370
99168,391,279,370
99183,390,278,367
99264,389,277,370
99280,387,278,371
99295,385,274,368
99376,383,276,373
99391,385,277,372
99406,383,276,369
99488,382,275,370
99503,382,276,371
99518,379,272,369
99599,378,272,373
99614,380,277,372
99631,376,274,370
99711,377,273,372
99726,378,273,371
99741,378,274,367
99822,376,273,371
99839,377,275,370
99854,372,271,368
99935,374,274,373
99950,372,274,370
99966,369,272,369
100047,372,274,373
100062,372,273,372
100077,368,272,372
100159,370,275,371
100174,371,275,374
100189,368,271,367
100270,372,275,374
100285,370,274,372
100300,368,272,371
100380,370,274,372
100395,368,273,370
100411,364,271,369
100492,370,273,370
100507,369,274,373
100522,367,272,371
100604,370,275,370
100619,369,273,370
100634,366,270,368
100715,372,276,376
100730,370,276,373
100746,370,275,377
100827,371,275,377
100842,371,274,375
100858,377,280,379
100940,377,279,380
100955,376,279,378
100971,379,280,382
101052,378,280,381
101067,378,279,381
101082,378,281,382
101163,385,280,381
101178,384,281,382
101193,384,280,382
101275,390,281,382
101290,390,281,382
101305,390,281,381
101386,393,282,383
101401,392,281,381
101417,393,282,381
101499,397,283,381
101515,397,281,381
101530,397,281,378
101611,401,283,376
101626,401,282,376
101641,401,283,377
101722,404,285,376
101738,403,283,377
101753,404,284,376
101835,409,287,377
101850,407,284,375
101865,408,284,373
101947,410,283,374
101963,410,284,373
101978,410,284,375
102059,413,285,374
102074,413,285,374
102089,411,284,372
102170,413,286,373
102185,414,286,373
102200,415,284,373
102282,414,284,373
102297,414,285,373
102312,413,284,372
102393,414,285,373
102408,413,285,370
102423,412,284,370
102504,413,285,371
102519,411,285,371
102534,412,285,370
102615,410,286,371
102632,410,284,369
102647,408,284,370
102728,410,285,369
102743,410,284,369
102758,409,285,368
102839,409,284,368
102855,410,286,370
102870,410,284,367
102951,410,286,368
102967,409,285,367
102982,408,286,369
103064,410,286,369
103079,411,286,368
103094,407,285,368
103175,411,286,369
103190,409,285,369
103206,408,285,369
103288,408,284,369
103303,407,286,370
103318,408,285,369
103399,408,286,370
103415,409,286,370
103431,408,285,371
103512,409,285,370
103528,407,286,371
103544,406,284,372
103625,407,286,372
103640,408,285,370
103655,407,286,372
103736,409,287,373
103751,408,286,373
103766,408,285,372
103847,408,286,374
103862,408,286,375
103877,408,286,376
103959,407,287,376
103974,409,286,375
103990,407,285,377
104071,408,285,379
104086,407,281,378
104101,407,285,379
104182,409,287,384
104197,409,286,384
104212,408,286,385
104292,408,287,387
104308,407,286,387
104323,406,286,386
104404,409,286,391
104419,408,285,388
104434,406,287,392
104515,408,285,395
104530,406,284,396
104545,408,286,395
104626,408,287,399
104641,407,287,400
104656,406,286,400
104737,408,287,402
104753,407,285,404
104768,408,284,402
104849,410,285,407
104865,408,287,406
104880,408,286,409
104961,409,287,413
104977,406,285,411
104992,405,287,412
105073,408,287,416
105088,406,287,413
105104,405,286,416
105184,408,287,418
105199,406,285,419
105214,406,285,420
105296,407,286,422
105311,407,286,422
105326,407,286,425
105407,406,286,429
105422,407,285,430
105437,406,286,430
105518,408,286,440
105533,408,287,440
105548,406,286,441
105629,408,286,444
105644,406,285,445
105659,407,286,444
105740,407,287,448
105755,407,285,447
105770,407,286,448
105851,408,286,452
105866,407,286,447
105881,406,285,450
105962,406,287,454
105977,407,286,454
105992,406,285,454
106073,408,286,455
106089,406,287,454
106104,407,286,454
106185,407,286,459
106200,407,286,459
106215,406,286,456
106297,407,287,458
106312,406,286,459
106327,407,287,459
106408,407,286,458
106424,406,288,458
106440,406,286,456
106521,406,286,457
106536,406,283,457
106551,406,287,456
106632,407,287,459
106647,406,286,457
106663,404,286,455
106744,407,287,460
106759,406,287,459
106774,404,287,459
106855,407,286,461
106870,408,286,459
106885,406,285,457
106966,407,287,459
106981,408,285,459
106997,404,286,456
107078,405,287,459
107094,406,286,456
107110,405,286,458
107190,407,286,458
107206,405,286,456
107221,406,286,456
107302,405,286,458
107318,405,286,457
107333,406,284,454
107414,406,286,456
107429,406,286,456
107445,404,285,455
109793,407,288,453
109809,407,287,454
109824,408,289,454
109905,406,286,452
109920,404,285,450
109935,402,284,449
110016,404,287,450
110032,403,286,449
110047,402,284,448
110128,405,286,449
110143,403,285,449
110158,403,285,447
110239,405,286,449
110254,402,285,447
110269,402,284,445
110350,406,286,450
110365,402,287,449
110380,400,284,446
110461,406,286,449
110477,403,285,447
110492,402,284,447
110573,407,287,449
110588,404,284,443
110602,402,285,444
110684,406,286,449
110699,404,285,444
110714,401,284,446
110795,405,287,447
110810,404,285,445
110825,401,282,442
110906,404,286,447
110921,404,287,446
110937,401,284,446
111018,405,287,450
111033,403,286,446
111048,403,283,441
111129,404,286,446
111144,403,286,446
111160,402,284,441
111241,406,287,448
111256,403,285,444
111270,401,284,442
111351,405,286,447
111365,403,284,444
111380,402,283,441
111461,404,286,447
111476,405,287,444
111491,401,285,445
111573,404,285,447
111588,401,285,447
111603,399,284,446
111684,403,285,451
111699,402,286,447
111715,399,283,448
111796,404,286,451
111811,402,284,450
111826,400,283,447
111907,404,287,457
111921,403,285,455
111936,399,285,452
112017,403,286,457
112032,402,285,455
112047,401,284,455
112128,404,284,461
112143,401,285,461
112158,400,283,458
112240,404,286,469
112255,401,285,466
112270,399,283,466
112351,404,287,476
112367,402,285,473
112382,402,285,474
112464,402,286,484
112480,401,286,485
112495,400,284,482
112577,402,286,498
112592,401,286,497
112607,399,282,493
112688,403,287,506
112703,401,286,507
112718,398,283,507
112799,402,286,517
112814,399,283,518
112829,400,284,517
112910,402,286,534
112925,400,285,534
112940,398,283,530
113021,403,286,539
113036,399,283,539
113051,398,283,544
113133,403,286,555
113147,400,284,556
113162,400,283,553
113243,404,287,569
113258,403,284,565
113273,399,283,567
113354,402,285,579
113369,402,285,573
113384,399,284,571
113464,404,287,584
113479,399,283,580
113494,397,282,579
113576,402,285,590
113591,398,284,589
113607,398,284,590
113688,403,286,600
113703,401,284,599
113719,401,283,595
113799,402,285,606
113814,401,285,603
113830,399,283,600
113911,403,286,611
113926,402,284,608
113941,399,281,607
114022,403,286,622
114038,400,284,621
114053,398,280,617
114135,402,286,634
114150,400,285,638
114165,400,282,638
114247,403,285,648
114262,402,285,646
114277,401,283,642
114357,405,286,649
114372,401,284,656
114388,401,284,649
114469,405,284,667
114484,400,283,664
114499,398,283,662
114581,405,285,676
114596,402,283,673
114611,400,283,676
114693,407,284,694
114708,406,285,691
114723,403,282,686
114804,409,284,697
114819,409,284,697
114834,405,282,692
114915,411,286,700
114930,411,284,697
114945,406,281,695
115026,414,285,700
115042,411,285,698
115057,408,280,694
115138,417,284,729
115153,417,285,729
115168,415,282,718
115249,419,285,725
115265,415,284,724
115280,413,281,720
115361,418,285,730
115377,415,280,721
115392,411,281,723
115473,418,286,727
115488,413,281,724
115503,411,283,725
115584,417,284,743
115599,415,284,741
115614,413,279,734
115695,419,283,743
115710,414,282,740
115725,410,278,731
115806,417,284,748
115821,415,283,747
115836,413,282,737
115917,417,287,748
115932,416,286,746
115948,413,283,733
116029,418,290,744
116044,412,285,733
116058,412,285,732
116139,417,288,744
116154,413,288,738
116169,412,285,733
116250,418,294,747
116266,412,289,741
116281,408,288,737
116363,413,296,748
116378,409,295,740
116393,406,291,733
116474,414,303,737
116489,407,299,737
116504,402,295,728
116586,410,303,738
116600,413,304,738
116615,414,305,739
116696,414,306,744
116711,417,308,745
116726,423,312,756
116808,425,313,758
116823,423,310,755
116838,425,313,751
116919,426,313,755
116934,424,313,753
116949,424,312,750
117030,426,314,754
117045,425,311,752
117060,424,312,748
117141,426,314,751
117156,426,312,748
117171,424,312,743
117252,427,314,751
117267,425,313,745
117282,424,314,742
117363,427,315,744
117378,424,316,742
117392,422,313,740
117473,427,314,740
117488,423,315,735
117503,424,313,729
117585,425,315,730
117601,422,312,731
117616,421,312,726
117698,425,313,728
117712,422,312,724
117728,421,310,721
117809,423,313,721
117823,422,311,721
117839,423,310,714
117920,422,312,718
117935,421,310,713
117949,419,310,712
118030,421,312,709
118045,419,309,707
118060,418,310,702
118141,420,312,696
118155,417,310,699
118171,417,308,693
118252,419,312,695
118267,415,309,691
118282,415,308,684
118363,417,311,690
118378,415,309,685
118392,413,309,684
118473,417,308,681
118489,415,309,680
118504,413,307,675
118586,416,310,675
118600,413,309,675
118616,412,306,671
118697,416,310,669
118711,413,309,665
118726,413,310,662
118807,416,311,661
118822,413,308,655
118836,411,306,653
118917,416,310,656
118932,413,308,653
118947,412,307,649
119028,415,309,649
119043,412,308,647
119058,410,306,646
119139,414,310,646
119155,412,309,642
119170,412,307,635
119251,414,309,639
119266,413,308,635
119281,411,306,633
119362,413,309,636
119377,412,308,634
119392,411,306,633
119473,413,309,634
119488,413,309,630
119504,411,307,627
119585,412,309,630
119600,411,307,625
119615,412,308,628
119696,413,309,627
119711,412,307,623
119726,411,308,623
119808,413,308,625
119823,410,307,624
119837,410,306,623
119918,413,310,624
119933,411,307,621
119949,410,307,621
120030,413,310,621
120045,410,307,617
120060,411,306,615
120141,414,308,618
120156,410,309,615
120171,411,307,613
120252,413,310,616
120267,411,309,611
120282,410,308,611
120363,411,309,612
120378,411,306,609
120393,410,305,608
120474,413,309,608
120489,411,307,606
120504,408,306,603
120585,413,307,605
120600,411,307,602
120615,409,305,602
120696,411,310,608
120711,409,307,602
120726,409,307,601
120807,411,309,600
120822,409,308,596
120837,409,306,593
120918,411,309,598
120933,407,306,593
120947,407,306,594
121028,410,310,595
121043,408,307,593
121058,408,306,592
121139,411,307,592
121154,407,307,592
121169,408,307,589
121250,411,309,594
121265,410,307,591
121280,408,305,588
121361,411,308,592
121376,410,307,590
121391,407,305,589
121472,411,309,593
121486,410,307,593
121501,407,305,589
121581,410,307,592
121596,408,307,591
121611,407,306,590
121692,410,309,592
121707,409,308,589
121722,408,306,588
121803,410,308,591
121818,408,306,589
121833,407,306,588
121914,412,308,593
121929,409,308,588
121943,406,306,590
122024,410,308,592
122039,407,306,588
122053,409,306,586
122134,410,309,591
122150,411,306,589
122165,409,305,585
122246,409,308,592
122261,408,306,587
122276,406,304,585
122357,411,309,589
122372,409,307,585
122387,407,306,584
122468,411,308,588
122483,408,308,584
122498,408,306,581
122579,410,307,587
122594,408,306,582
122609,407,306,583
122691,410,308,585
122706,410,309,585
122721,407,307,585
122802,410,307,581
122817,407,306,580
122832,409,306,577
122912,410,307,577
122927,408,305,574
122942,408,307,575
123023,411,307,577
123038,409,306,572
123053,407,306,570
123134,409,308,574
123149,408,307,574
123164,407,306,571
123245,412,308,575
123260,407,304,570
123275,404,305,570
124623,412,309,574
124638,411,309,575
124653,411,310,575
124734,410,307,572
124748,410,307,570
124763,408,306,569
124844,409,308,572
124860,409,306,572
124875,409,307,569
124957,408,308,572
124972,409,307,572
124987,408,307,568
125068,410,307,571
125083,409,306,572
125098,408,307,568
125179,409,307,570
125194,408,307,568
125209,407,304,569
125290,409,307,570
125305,410,308,571
125320,408,306,568
125401,410,307,570
125416,408,306,569
125431,409,306,568
125512,409,307,569
125527,408,307,568
125542,408,305,567
125623,409,308,570
125638,409,305,569
125653,407,305,566
125734,409,307,569
125749,408,305,567
125764,408,306,564
125845,409,304,567
125859,407,306,565
125875,408,305,562
125956,408,306,565
125971,408,306,563
125986,406,304,563
126067,408,308,564
126082,408,306,562
126097,407,306,564
126178,408,306,564
126193,407,306,564
126208,405,304,563
126289,407,303,562
126304,407,305,562
126319,407,305,560
126400,408,306,561
126415,406,304,561
126431,406,305,558
126512,407,306,561
126527,406,306,559
126542,407,306,557
126623,407,307,559
126638,407,305,556
126653,404,304,559
126734,407,306,555
126749,407,305,554
126764,404,303,553
126845,407,305,557
126860,407,305,553
126875,406,304,549
126957,407,306,554
126971,405,304,550
126986,406,305,547
127067,405,305,548
127082,406,304,548
127097,404,303,541
127179,407,305,545
127194,409,306,542
127210,405,302,538
127291,408,305,540
127305,405,304,538
127321,404,304,537
127402,406,304,535
127417,404,304,534
127432,404,304,530
127513,404,304,531
127528,404,302,527
127543,401,301,523
127624,406,304,522
127639,404,302,520
127654,402,301,513
127737,404,303,507
127752,403,302,508
127767,403,301,503
127848,404,302,494
127863,405,303,494
127878,401,299,487
127959,404,301,483
127974,404,302,480
127989,401,301,476
128070,404,302,471
128085,405,304,467
128100,401,300,466
128181,405,300,458
128196,404,301,453
128211,402,300,450
128293,405,301,443
128307,401,299,439
128322,401,296,432
128402,405,300,426
128417,404,300,428
128432,401,296,420
128512,402,298,421
128528,405,297,415
128543,399,294,414
128624,401,295,406
128639,402,295,405
128655,404,294,400
128736,402,295,396
128751,401,294,399
128766,401,295,390
128848,404,294,390
128863,401,294,390
128878,397,292,387
128959,401,292,386
128974,402,294,385
128989,397,291,383
129071,400,293,384
129086,402,292,382
129101,397,289,381
129183,401,292,381
129198,401,291,382
129213,397,288,378
129294,401,288,377
129309,401,287,378
129324,397,285,375
129405,402,287,377
129420,400,287,380
129435,395,279,376
129516,400,286,378
129531,401,287,377
129547,396,283,374
129628,399,283,378
129643,401,284,379
129658,397,283,374
129738,398,281,377
129754,398,284,377
129769,395,278,373
129850,396,280,378
129865,397,280,375
129880,392,277,375
129961,394,278,376
129976,395,279,376
129991,392,277,372
130073,391,277,374
130088,391,277,372
130103,385,274,372
130184,388,276,370
130199,391,276,375
130214,388,275,369
130296,386,275,375
130311,387,275,372
130326,382,273,371
130407,383,275,372
130422,384,277,371
130437,380,275,373
130519,380,275,374
130534,378,273,372
130549,376,272,370
130630,380,276,372
130646,377,275,372
130661,374,271,370
130742,380,277,372
130757,378,275,370
130772,374,273,368
130853,377,274,369
130868,375,275,372
130884,371,270,366
130965,374,275,371
130979,375,276,372
130994,373,273,367
131075,370,274,371
131091,369,273,369
131106,365,271,367
131187,368,274,373
131202,369,272,370
131217,367,270,368
131298,367,274,376
131313,369,274,368
131328,364,268,365
131409,367,274,375
131424,366,274,373
131439,369,273,371
131521,370,277,376
131536,371,278,373
131551,375,279,378
131632,373,279,379
131647,372,277,376
131662,376,280,380
131743,377,281,381
131758,376,279,380
131773,379,279,380
131854,380,281,381
131869,379,281,379
131884,381,282,380
131965,383,283,380
131980,384,281,380
131995,384,281,380
132076,388,283,381
132092,387,281,379
132107,386,281,380
132188,390,282,381
132203,390,282,379
132218,389,282,377
132300,392,283,378
132315,391,283,377
132330,393,282,376
132411,396,284,378
132426,395,284,376
132440,395,284,374
132521,400,285,376
132536,398,284,374
132551,400,284,375
132633,403,284,375
132649,404,284,374
132664,402,285,374
132746,407,285,374
132761,407,284,374
132776,406,284,374
132857,411,285,375
132873,411,285,372
132888,410,285,373
132969,412,286,374
132984,412,285,373
132999,411,285,372
133081,411,285,373
133096,412,285,372
133111,412,285,371
133192,413,286,372
133208,411,285,372
133223,410,285,372
133304,413,287,371
133319,411,285,370
133334,409,285,372
133415,411,285,369
133430,410,285,372
133445,411,286,370
133525,411,284,371
133540,410,285,371
133555,408,284,370
133636,410,285,372
133652,411,287,370
133667,410,281,372
133748,411,287,373
133763,410,285,371
133777,410,284,370
133858,410,286,373
133873,410,286,373
133888,411,286,373
133969,411,286,372
133984,410,286,372
133999,409,286,371
134081,410,287,373
134095,409,286,372
134110,408,285,374
134191,411,286,374
134206,408,285,373
134221,408,285,373
134302,408,286,375
134317,408,286,374
134333,406,285,374
134414,408,287,377
134429,408,286,374
134444,408,286,375
134525,409,286,377
134540,408,285,376
134555,407,285,376
134637,407,287,378
134651,408,285,378
134666,406,285,380
134748,408,287,381
134763,407,285,379
134778,406,286,379
134859,408,286,381
134874,406,286,384
134889,406,287,383
134970,407,286,387
134985,407,286,387
135000,406,284,386
135081,407,287,389
135096,406,285,389
135110,407,286,389
135191,406,286,393
135206,407,286,395
135221,405,286,394
135302,407,286,400
135317,406,286,398
135332,406,286,398
135413,407,286,400
135428,407,286,401
135443,407,286,400
135524,407,287,404
135539,406,286,403
135554,406,286,402
135635,407,286,407
135650,407,287,408
135666,405,286,409
135747,407,287,410
135762,406,286,413
135777,406,285,410
135859,408,286,415
135874,407,287,413
135889,408,286,414
135970,407,287,415
135985,409,287,413
136000,407,286,413
136081,408,286,419
136096,409,286,419
136112,407,286,419
136192,408,287,422
136207,407,287,424
136222,408,286,424
136303,409,288,426
136319,407,288,426
136334,409,287,426
136414,409,288,431
136429,407,287,430
136444,408,287,429
136525,409,287,430
136540,407,287,427
136556,408,287,428
136637,408,287,433
136651,408,287,432
136667,408,287,431
136747,409,289,436
136762,407,287,435
136777,407,285,433
136858,408,288,436
136873,408,288,436
136888,407,287,436
136969,408,289,439
136984,408,287,437
136999,407,288,438
137080,409,288,439
137095,408,287,438
137110,408,288,439
137191,409,287,439
137206,409,287,439
137221,408,287,439
137302,409,287,438
137317,406,286,440
137332,408,286,436
137413,408,287,440
137428,408,287,439
137443,408,286,438
137524,408,287,439
137539,409,287,437
137554,407,287,437
137636,409,288,437
137651,407,288,437
137666,408,286,436
137747,409,287,437
137762,409,287,437
137777,408,286,434
137858,408,287,435
137873,408,286,435
137888,407,287,435
137969,409,288,435
137984,406,288,435
137998,407,286,434
138079,408,288,435
138095,408,286,435
138109,406,286,433
140458,408,289,434
140473,409,289,434
140488,408,289,434
140568,407,287,433
140583,405,286,431
140597,402,285,429
140678,406,286,432
140694,406,288,429
140709,404,284,428
140791,407,287,431
140805,405,286,428
140820,402,285,428
140901,405,287,432
140916,404,285,430
140931,403,284,426
141012,407,287,430
141027,405,286,428
141042,403,284,428
141123,405,287,431
141138,404,287,431
141153,405,286,427
141234,407,288,432
141248,406,287,428
141263,403,284,427
141344,406,289,431
141359,403,285,428
141374,402,286,429
141455,406,287,431
141470,405,288,430
141485,402,286,429
141566,406,287,431
141582,405,285,427
141597,403,285,428
141678,407,287,430
141693,403,286,428
141708,402,284,427
141790,405,286,430
141805,404,286,429
141820,404,284,426
141901,405,287,430
141916,403,285,431
141930,404,284,426
142011,406,287,434
142026,404,286,432
142041,403,284,428
142122,407,287,435
142137,404,288,433
142152,402,285,431
142233,406,287,438
142248,406,286,437
142262,403,285,436
142343,405,287,443
142359,404,286,439
142375,402,285,439
142456,406,287,448
142470,405,285,445
142485,401,283,445
142566,406,286,456
142581,404,285,453
142596,401,285,455
142677,405,287,467
142692,403,284,462
142707,402,284,463
142788,405,286,471
142803,402,286,471
142818,401,284,469
142899,401,286,481
142914,404,286,478
142929,401,284,476
143010,406,286,486
143025,402,286,483
143040,403,284,481
143122,405,286,491
143136,404,286,491
143151,401,284,490
143232,405,286,495
143247,404,285,496
143263,400,283,494
143344,406,288,502
143359,403,284,499
143374,400,284,500
143455,403,288,510
143470,404,285,511
143485,398,282,509
143566,405,286,516
143582,404,285,516
143597,399,285,518
143678,403,287,527
143693,403,286,526
143708,399,282,526
143789,403,287,542
143804,401,284,542
143820,401,283,539
143901,405,287,549
143916,403,284,549
143931,400,283,551
144012,403,287,563
144026,401,283,562
144041,401,284,558
144121,404,286,575
144136,403,285,571
144152,400,283,569
144233,404,288,582
144248,403,285,582
144263,399,283,576
144344,405,285,593
144359,403,285,594
144375,400,283,597
144456,404,287,615
144471,401,286,614
144486,399,283,607
144567,403,286,622
144582,405,285,616
144597,400,282,618
144678,405,287,634
144692,403,284,631
144707,401,284,628
144788,404,286,640
144803,404,286,637
144819,401,284,636
144900,405,286,646
144915,403,283,646
144930,402,284,642
145012,405,286,655
145027,403,284,655
145042,402,284,649
145123,405,287,664
145139,403,286,663
145154,401,285,658
145235,406,285,677
145250,403,284,675
145265,403,283,674
145346,406,287,684
145361,404,284,684
145376,403,285,678
145456,408,287,686
145472,407,285,683
145487,402,284,682
145568,410,286,692
145584,409,285,686
145599,406,284,686
145680,413,287,697
145696,412,284,693
145711,409,282,689
145792,418,285,698
145807,415,284,696
145822,408,282,693
145903,418,286,706
145919,414,283,702
145934,413,283,698
146015,417,286,704
146031,417,283,704
146046,409,281,701
146126,418,286,713
146141,415,282,704
146156,413,282,706
146237,418,284,711
146252,418,285,707
146268,412,281,703
146349,418,287,709
146364,415,283,708
146379,410,280,701
146460,418,286,716
146475,416,285,706
146490,412,281,701
146571,415,287,713
146586,411,285,710
146602,407,284,705
146683,415,289,715
146698,413,289,712
146713,404,285,699
146794,412,290,712
146809,407,288,705
146824,403,285,701
